exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,WTT,2004-02-24,3.34,3.34,3.24,3.25,5500,3.01
AMEX,WTT,2004-02-23,3.30,3.31,3.25,3.31,36900,3.07
AMEX,WTT,2004-02-20,3.20,3.35,3.20,3.35,48200,3.10
AMEX,WTT,2004-02-19,3.40,3.48,3.35,3.35,21100,3.10
AMEX,WTT,2004-02-18,3.52,3.53,3.31,3.37,22200,3.12
AMEX,WTT,2004-02-17,3.50,3.58,3.30,3.36,30700,3.11
AMEX,WTT,2004-02-13,3.49,3.49,3.37,3.48,16700,3.22
AMEX,WTT,2004-02-12,3.49,3.49,3.45,3.47,13600,3.21
AMEX,WTT,2004-02-11,3.50,3.50,3.40,3.46,18400,3.21
AMEX,WTT,2004-02-10,3.50,3.53,3.41,3.41,25400,3.16
AMEX,WTT,2004-02-09,3.60,3.60,3.50,3.54,12700,3.28
AMEX,WTT,2004-02-06,3.27,3.60,3.27,3.60,108200,3.34
AMEX,WTT,2004-02-05,3.40,3.40,3.25,3.33,48700,3.08
AMEX,WTT,2004-02-04,3.35,3.40,3.33,3.35,30500,3.10
AMEX,WTT,2004-02-03,3.34,3.48,3.33,3.46,14900,3.18
AMEX,WTT,2004-02-02,3.48,3.55,3.31,3.33,65200,3.06
AMEX,WTT,2004-01-30,3.50,3.58,3.50,3.51,29500,3.22
AMEX,WTT,2004-01-29,3.41,3.55,3.36,3.55,112500,3.26
AMEX,WTT,2004-01-28,3.27,3.51,3.27,3.41,85800,3.13
AMEX,WTT,2004-01-27,3.40,3.50,3.05,3.25,236300,2.98
AMEX,WTT,2004-01-26,3.54,3.54,3.46,3.50,193400,3.21
AMEX,WTT,2004-01-23,3.61,3.62,3.50,3.51,52300,3.22
AMEX,WTT,2004-01-22,3.70,3.74,3.50,3.56,104100,3.27
AMEX,WTT,2004-01-21,3.80,3.85,3.71,3.76,114100,3.45
AMEX,WTT,2004-01-20,3.65,3.79,3.65,3.72,168800,3.42
AMEX,WTT,2004-01-16,3.52,3.69,3.46,3.60,87600,3.31
AMEX,WTT,2004-01-15,3.64,3.64,3.33,3.45,92000,3.17
AMEX,WTT,2004-01-14,3.55,3.69,3.55,3.56,123100,3.27
AMEX,WTT,2004-01-13,3.55,3.70,3.46,3.54,158200,3.25
AMEX,WTT,2004-01-12,3.33,3.53,3.33,3.51,182800,3.22
AMEX,WTT,2004-01-09,3.24,3.45,3.17,3.34,313000,3.07
AMEX,WTT,2004-01-08,3.04,3.18,3.01,3.18,94200,2.92
AMEX,WTT,2004-01-07,2.99,3.08,2.98,3.01,23600,2.76
AMEX,WTT,2004-01-06,3.00,3.01,2.70,3.00,116400,2.76
AMEX,WTT,2004-01-05,3.05,3.10,2.95,3.00,96300,2.76
AMEX,WTT,2004-01-02,2.90,2.99,2.90,2.99,34100,2.75
AMEX,WTT,2003-12-31,2.98,3.00,2.88,2.95,34200,2.71
AMEX,WTT,2003-12-30,2.92,2.96,2.88,2.91,64900,2.67
AMEX,WTT,2003-12-29,2.98,2.99,2.91,2.92,23600,2.68
AMEX,WTT,2003-12-26,2.90,2.96,2.90,2.91,11100,2.67
AMEX,WTT,2003-12-24,3.00,3.05,2.95,2.96,16500,2.72
AMEX,WTT,2003-12-23,2.98,3.05,2.96,3.04,46400,2.79
AMEX,WTT,2003-12-22,2.95,2.96,2.93,2.96,40500,2.72
AMEX,WTT,2003-12-19,2.91,2.96,2.89,2.90,60600,2.66
AMEX,WTT,2003-12-18,2.80,2.96,2.80,2.96,40400,2.72
AMEX,WTT,2003-12-17,2.97,2.98,2.82,2.86,15500,2.63
AMEX,WTT,2003-12-16,2.92,2.97,2.92,2.97,12300,2.73
AMEX,WTT,2003-12-15,2.95,2.97,2.91,2.93,36000,2.69
AMEX,WTT,2003-12-12,2.95,2.98,2.78,2.90,15200,2.66
AMEX,WTT,2003-12-11,2.79,2.98,2.76,2.85,22300,2.62
AMEX,WTT,2003-12-10,2.80,2.88,2.78,2.78,51300,2.55
AMEX,WTT,2003-12-09,2.94,3.05,2.80,2.86,62800,2.63
AMEX,WTT,2003-12-08,3.10,3.13,2.90,2.90,26800,2.66
AMEX,WTT,2003-12-05,3.11,3.11,3.00,3.10,69300,2.85
AMEX,WTT,2003-12-04,3.20,3.20,3.03,3.09,34400,2.84
AMEX,WTT,2003-12-03,2.91,3.21,2.91,3.13,148700,2.87
AMEX,WTT,2003-12-02,2.92,3.00,2.91,3.00,33400,2.76
AMEX,WTT,2003-12-01,2.87,3.00,2.82,2.97,44800,2.73
AMEX,WTT,2003-11-28,2.81,2.95,2.81,2.94,11100,2.70
AMEX,WTT,2003-11-26,2.79,2.87,2.79,2.85,19700,2.62
AMEX,WTT,2003-11-25,2.85,2.89,2.76,2.79,32500,2.56
AMEX,WTT,2003-11-24,2.77,2.90,2.77,2.82,25800,2.59
AMEX,WTT,2003-11-21,2.77,2.87,2.77,2.87,10500,2.64
AMEX,WTT,2003-11-20,2.84,2.84,2.73,2.84,27800,2.61
AMEX,WTT,2003-11-19,2.80,2.90,2.68,2.84,44400,2.61
AMEX,WTT,2003-11-18,2.95,2.97,2.68,2.90,83800,2.66
AMEX,WTT,2003-11-17,2.90,2.97,2.90,2.90,38000,2.66
AMEX,WTT,2003-11-14,2.88,2.91,2.87,2.89,24900,2.65
AMEX,WTT,2003-11-13,2.76,2.92,2.76,2.88,48000,2.64
AMEX,WTT,2003-11-12,2.97,3.10,2.78,2.93,108200,2.69
AMEX,WTT,2003-11-11,2.91,2.99,2.91,2.94,21200,2.70
AMEX,WTT,2003-11-10,2.95,3.02,2.90,2.97,43200,2.73
AMEX,WTT,2003-11-07,2.95,2.96,2.87,2.95,38900,2.71
AMEX,WTT,2003-11-06,2.90,3.00,2.90,2.95,24500,2.71
AMEX,WTT,2003-11-05,2.85,3.09,2.70,3.00,91300,2.73
AMEX,WTT,2003-11-04,3.01,3.01,2.80,2.89,49600,2.63
AMEX,WTT,2003-11-03,3.05,3.06,3.00,3.00,12500,2.73
AMEX,WTT,2003-10-31,3.00,3.11,3.00,3.03,19600,2.75
AMEX,WTT,2003-10-30,3.02,3.02,2.95,2.99,15900,2.72
AMEX,WTT,2003-10-29,3.00,3.07,2.98,3.03,19600,2.75
AMEX,WTT,2003-10-28,3.05,3.10,2.90,3.03,31200,2.75
AMEX,WTT,2003-10-27,3.05,3.25,2.96,3.10,55200,2.82
AMEX,WTT,2003-10-24,2.95,3.12,2.90,3.10,115300,2.82
AMEX,WTT,2003-10-23,2.95,2.95,2.83,2.85,17400,2.59
AMEX,WTT,2003-10-22,3.01,3.02,2.89,2.93,36500,2.66
AMEX,WTT,2003-10-21,3.00,3.09,2.94,3.00,58400,2.73
AMEX,WTT,2003-10-20,2.90,2.94,2.85,2.91,26500,2.65
AMEX,WTT,2003-10-17,2.77,3.00,2.75,2.86,75100,2.60
AMEX,WTT,2003-10-16,2.75,2.79,2.73,2.77,54000,2.52
AMEX,WTT,2003-10-15,2.80,2.84,2.75,2.75,63300,2.50
AMEX,WTT,2003-10-14,2.45,2.79,2.45,2.75,254900,2.50
AMEX,WTT,2003-10-13,2.35,2.42,2.35,2.39,21500,2.17
AMEX,WTT,2003-10-10,2.41,2.42,2.32,2.37,17400,2.15
AMEX,WTT,2003-10-09,2.25,2.45,2.25,2.42,52300,2.20
AMEX,WTT,2003-10-08,2.35,2.35,2.26,2.26,21000,2.05
AMEX,WTT,2003-10-07,2.31,2.31,2.23,2.31,18100,2.10
AMEX,WTT,2003-10-06,2.31,2.40,2.31,2.32,17800,2.11
AMEX,WTT,2003-10-03,2.28,2.38,2.26,2.31,16100,2.10
AMEX,WTT,2003-10-02,2.35,2.35,2.29,2.32,2300,2.11
AMEX,WTT,2003-10-01,2.35,2.35,2.28,2.35,9100,2.14
AMEX,WTT,2003-09-30,2.36,2.36,2.34,2.35,8800,2.14
AMEX,WTT,2003-09-29,2.38,2.38,2.32,2.37,6000,2.15
AMEX,WTT,2003-09-26,2.37,2.37,2.32,2.37,12400,2.15
AMEX,WTT,2003-09-25,2.39,2.39,2.30,2.32,13300,2.11
AMEX,WTT,2003-09-24,2.38,2.40,2.32,2.38,23300,2.16
AMEX,WTT,2003-09-23,2.34,2.39,2.31,2.31,30600,2.10
AMEX,WTT,2003-09-22,2.26,2.38,2.26,2.29,40500,2.08
AMEX,WTT,2003-09-19,2.35,2.35,2.30,2.34,23500,2.13
AMEX,WTT,2003-09-18,2.30,2.39,2.30,2.35,11900,2.14
AMEX,WTT,2003-09-17,2.35,2.35,2.31,2.34,24000,2.13
AMEX,WTT,2003-09-16,2.35,2.40,2.35,2.35,17800,2.14
AMEX,WTT,2003-09-15,2.42,2.42,2.31,2.40,27900,2.18
AMEX,WTT,2003-09-12,2.38,2.40,2.38,2.40,7900,2.18
AMEX,WTT,2003-09-11,2.31,2.42,2.31,2.32,12100,2.11
AMEX,WTT,2003-09-10,2.32,2.42,2.32,2.32,11900,2.11
AMEX,WTT,2003-09-09,2.31,2.39,2.31,2.35,17600,2.14
AMEX,WTT,2003-09-08,2.35,2.42,2.30,2.33,16800,2.12
AMEX,WTT,2003-09-05,2.38,2.38,2.32,2.32,15100,2.11
AMEX,WTT,2003-09-04,2.30,2.39,2.30,2.35,23300,2.14
AMEX,WTT,2003-09-03,2.30,2.42,2.30,2.35,31900,2.14
AMEX,WTT,2003-09-02,2.35,2.45,2.30,2.32,24200,2.11
AMEX,WTT,2003-08-29,2.37,2.40,2.31,2.35,31700,2.14
AMEX,WTT,2003-08-28,2.32,2.39,2.30,2.38,25300,2.16
AMEX,WTT,2003-08-27,2.36,2.43,2.35,2.43,39000,2.21
AMEX,WTT,2003-08-26,2.44,2.44,2.37,2.43,8000,2.21
AMEX,WTT,2003-08-25,2.48,2.48,2.40,2.44,29900,2.22
AMEX,WTT,2003-08-22,2.38,2.48,2.35,2.48,15600,2.25
AMEX,WTT,2003-08-21,2.45,2.49,2.40,2.48,11000,2.25
AMEX,WTT,2003-08-20,2.40,2.49,2.37,2.41,40500,2.19
AMEX,WTT,2003-08-19,2.49,2.50,2.35,2.49,13700,2.26
AMEX,WTT,2003-08-18,2.49,2.49,2.41,2.48,7100,2.25
AMEX,WTT,2003-08-15,2.45,2.45,2.45,2.45,200,2.23
AMEX,WTT,2003-08-14,2.40,2.49,2.40,2.48,7400,2.25
AMEX,WTT,2003-08-13,2.43,2.48,2.31,2.38,20200,2.16
AMEX,WTT,2003-08-12,2.30,2.48,2.30,2.40,29800,2.18
AMEX,WTT,2003-08-11,2.48,2.50,2.40,2.50,15600,2.27
AMEX,WTT,2003-08-08,2.45,2.49,2.32,2.48,10100,2.25
AMEX,WTT,2003-08-07,2.47,2.50,2.30,2.45,28900,2.23
AMEX,WTT,2003-08-06,2.35,2.47,2.35,2.47,6200,2.23
AMEX,WTT,2003-08-05,2.55,2.55,2.36,2.36,16200,2.13
AMEX,WTT,2003-08-04,2.45,2.49,2.35,2.49,7300,2.25
AMEX,WTT,2003-08-01,2.50,2.50,2.36,2.45,23000,2.21
AMEX,WTT,2003-07-31,2.55,2.55,2.45,2.50,21700,2.25
AMEX,WTT,2003-07-30,2.52,2.54,2.46,2.53,10000,2.28
AMEX,WTT,2003-07-29,2.35,2.55,2.35,2.45,50800,2.21
AMEX,WTT,2003-07-28,2.41,2.42,2.26,2.41,14100,2.17
AMEX,WTT,2003-07-25,2.40,2.42,2.33,2.42,8500,2.18
AMEX,WTT,2003-07-24,2.46,2.49,2.35,2.35,13600,2.12
AMEX,WTT,2003-07-23,2.48,2.48,2.41,2.45,9400,2.21
AMEX,WTT,2003-07-22,2.49,2.49,2.33,2.45,31200,2.21
AMEX,WTT,2003-07-21,2.55,2.55,2.43,2.45,11500,2.21
AMEX,WTT,2003-07-18,2.61,2.61,2.50,2.52,17100,2.27
AMEX,WTT,2003-07-17,2.65,2.74,2.42,2.51,53800,2.26
AMEX,WTT,2003-07-16,2.65,2.75,2.59,2.60,67900,2.34
AMEX,WTT,2003-07-15,2.45,2.83,2.45,2.65,98500,2.39
AMEX,WTT,2003-07-14,2.40,2.45,2.36,2.45,22000,2.21
AMEX,WTT,2003-07-11,2.32,2.48,2.31,2.35,55500,2.12
AMEX,WTT,2003-07-10,2.24,2.33,2.24,2.31,18100,2.08
AMEX,WTT,2003-07-09,2.30,2.30,2.20,2.25,12500,2.03
AMEX,WTT,2003-07-08,2.27,2.31,2.27,2.31,200,2.08
AMEX,WTT,2003-07-07,2.33,2.35,2.28,2.32,13800,2.09
AMEX,WTT,2003-07-03,2.30,2.33,2.30,2.31,5600,2.08
AMEX,WTT,2003-07-02,2.37,2.38,2.25,2.35,15200,2.12
AMEX,WTT,2003-07-01,2.40,2.40,2.12,2.33,35000,2.10
AMEX,WTT,2003-06-30,2.34,2.44,2.26,2.40,39400,2.16
AMEX,WTT,2003-06-27,2.32,2.37,2.30,2.32,13800,2.09
AMEX,WTT,2003-06-26,2.25,2.36,2.25,2.36,21400,2.13
AMEX,WTT,2003-06-25,2.37,2.43,2.30,2.36,30800,2.13
AMEX,WTT,2003-06-24,2.29,2.45,2.25,2.35,24500,2.12
AMEX,WTT,2003-06-23,2.20,2.30,2.20,2.26,14400,2.04
AMEX,WTT,2003-06-20,2.28,2.28,2.18,2.18,16700,1.97
AMEX,WTT,2003-06-19,2.22,2.28,2.21,2.28,49200,2.06
AMEX,WTT,2003-06-18,2.22,2.22,2.17,2.17,9900,1.96
AMEX,WTT,2003-06-17,2.14,2.24,2.14,2.22,80500,2.00
AMEX,WTT,2003-06-16,2.14,2.15,2.06,2.14,14000,1.93
AMEX,WTT,2003-06-13,2.10,2.15,2.05,2.06,27000,1.86
AMEX,WTT,2003-06-12,2.10,2.15,2.05,2.12,10000,1.91
AMEX,WTT,2003-06-11,2.10,2.15,2.07,2.12,19100,1.91
AMEX,WTT,2003-06-10,2.14,2.19,2.10,2.15,18000,1.94
AMEX,WTT,2003-06-09,2.10,2.15,2.05,2.15,26300,1.94
AMEX,WTT,2003-06-06,2.07,2.13,2.06,2.10,28500,1.89
AMEX,WTT,2003-06-05,2.06,2.08,2.05,2.07,9400,1.87
AMEX,WTT,2003-06-04,2.10,2.10,2.06,2.06,9000,1.86
AMEX,WTT,2003-06-03,2.09,2.09,2.06,2.06,6400,1.86
AMEX,WTT,2003-06-02,2.13,2.14,2.03,2.06,59800,1.86
AMEX,WTT,2003-05-30,2.09,2.14,2.05,2.11,55800,1.90
AMEX,WTT,2003-05-29,2.08,2.11,2.05,2.09,53700,1.88
AMEX,WTT,2003-05-28,2.07,2.09,2.05,2.08,32100,1.88
AMEX,WTT,2003-05-27,2.06,2.11,2.01,2.05,21200,1.85
AMEX,WTT,2003-05-23,2.00,2.09,2.00,2.06,16700,1.86
AMEX,WTT,2003-05-22,2.09,2.15,2.05,2.09,14400,1.88
AMEX,WTT,2003-05-21,2.03,2.09,2.02,2.08,7200,1.88
AMEX,WTT,2003-05-20,2.05,2.15,2.05,2.05,8400,1.85
AMEX,WTT,2003-05-19,2.10,2.10,2.03,2.03,16100,1.83
AMEX,WTT,2003-05-16,2.10,2.10,2.02,2.02,13500,1.82
AMEX,WTT,2003-05-15,2.10,2.18,2.10,2.10,8100,1.89
AMEX,WTT,2003-05-14,2.15,2.15,2.12,2.13,15900,1.92
AMEX,WTT,2003-05-13,2.14,2.18,2.13,2.14,16600,1.93
AMEX,WTT,2003-05-12,2.13,2.17,2.12,2.16,36000,1.95
AMEX,WTT,2003-05-09,2.10,2.15,2.10,2.11,8900,1.90
AMEX,WTT,2003-05-08,2.09,2.18,2.08,2.13,59600,1.92
AMEX,WTT,2003-05-07,2.05,2.12,2.02,2.10,36400,1.88
AMEX,WTT,2003-05-06,2.00,2.09,2.00,2.04,34800,1.82
AMEX,WTT,2003-05-05,2.02,2.10,2.00,2.05,47600,1.83
AMEX,WTT,2003-05-02,2.01,2.05,1.95,2.04,50400,1.82
AMEX,WTT,2003-05-01,2.00,2.02,1.93,2.00,101900,1.79
AMEX,WTT,2003-04-30,2.42,2.42,1.93,2.01,221500,1.80
AMEX,WTT,2003-04-29,2.50,2.51,2.39,2.45,15700,2.19
AMEX,WTT,2003-04-28,2.47,2.50,2.39,2.45,17100,2.19
AMEX,WTT,2003-04-25,2.43,2.46,2.42,2.46,38500,2.20
AMEX,WTT,2003-04-24,2.36,2.44,2.36,2.44,18300,2.18
AMEX,WTT,2003-04-23,2.40,2.45,2.35,2.42,30800,2.16
AMEX,WTT,2003-04-22,2.28,2.38,2.28,2.38,10500,2.13
AMEX,WTT,2003-04-21,2.25,2.38,2.25,2.30,19600,2.05
AMEX,WTT,2003-04-17,2.25,2.30,2.25,2.25,26800,2.01
AMEX,WTT,2003-04-16,2.20,2.30,2.20,2.29,19400,2.05
AMEX,WTT,2003-04-15,2.32,2.34,2.25,2.25,38800,2.01
AMEX,WTT,2003-04-14,2.40,2.44,2.25,2.33,19700,2.08
AMEX,WTT,2003-04-11,2.50,2.50,2.35,2.36,50100,2.11
AMEX,WTT,2003-04-10,2.30,2.51,2.30,2.50,153000,2.23
AMEX,WTT,2003-04-09,2.14,2.29,2.14,2.28,122700,2.04
AMEX,WTT,2003-04-08,2.14,2.18,2.13,2.14,27300,1.91
AMEX,WTT,2003-04-07,2.05,2.20,2.04,2.14,108900,1.91
AMEX,WTT,2003-04-04,2.02,2.05,2.01,2.05,28100,1.83
AMEX,WTT,2003-04-03,2.01,2.02,2.01,2.02,5800,1.80
AMEX,WTT,2003-04-02,2.02,2.03,2.00,2.00,43300,1.79
AMEX,WTT,2003-04-01,2.00,2.06,1.98,2.00,115100,1.79
AMEX,WTT,2003-03-31,1.97,2.05,1.97,2.02,60100,1.80
AMEX,WTT,2003-03-28,2.00,2.07,1.99,2.05,56500,1.83
AMEX,WTT,2003-03-27,1.97,1.98,1.92,1.98,47100,1.77
AMEX,WTT,2003-03-26,1.99,1.99,1.93,1.95,58400,1.74
AMEX,WTT,2003-03-25,1.83,1.96,1.83,1.95,52400,1.74
AMEX,WTT,2003-03-24,1.80,1.88,1.75,1.81,43900,1.62
AMEX,WTT,2003-03-21,1.80,1.80,1.79,1.80,13200,1.61
AMEX,WTT,2003-03-20,1.70,1.79,1.70,1.79,4800,1.60
AMEX,WTT,2003-03-19,1.81,1.81,1.75,1.80,18200,1.61
AMEX,WTT,2003-03-18,1.80,1.81,1.79,1.81,36100,1.62
AMEX,WTT,2003-03-17,1.65,1.81,1.63,1.79,39700,1.60
AMEX,WTT,2003-03-14,1.70,1.76,1.70,1.73,5400,1.55
AMEX,WTT,2003-03-13,1.71,1.75,1.68,1.74,21400,1.55
AMEX,WTT,2003-03-12,1.70,1.70,1.70,1.70,1100,1.52
AMEX,WTT,2003-03-11,1.71,1.71,1.70,1.70,15800,1.52
AMEX,WTT,2003-03-10,1.68,1.73,1.68,1.73,7800,1.55
AMEX,WTT,2003-03-07,1.70,1.73,1.68,1.73,12100,1.55
AMEX,WTT,2003-03-06,1.78,1.78,1.71,1.74,14800,1.55
AMEX,WTT,2003-03-05,1.69,1.70,1.68,1.68,16000,1.50
AMEX,WTT,2003-03-04,1.73,1.74,1.68,1.70,45800,1.52
AMEX,WTT,2003-03-03,1.76,1.76,1.70,1.75,13100,1.56
AMEX,WTT,2003-02-28,1.76,1.80,1.72,1.80,12400,1.61
AMEX,WTT,2003-02-27,1.82,1.82,1.78,1.78,9200,1.59
AMEX,WTT,2003-02-26,1.83,1.83,1.70,1.78,4500,1.59
AMEX,WTT,2003-02-25,1.75,1.83,1.73,1.80,28300,1.61
AMEX,WTT,2003-02-24,1.71,1.80,1.71,1.77,9400,1.58
AMEX,WTT,2003-02-21,1.73,1.83,1.73,1.80,14800,1.61
AMEX,WTT,2003-02-20,1.80,1.80,1.70,1.71,49200,1.53
AMEX,WTT,2003-02-19,1.80,1.85,1.70,1.80,60200,1.61
AMEX,WTT,2003-02-18,1.93,1.98,1.75,1.85,56300,1.65
AMEX,WTT,2003-02-14,1.92,1.92,1.88,1.91,2800,1.71
AMEX,WTT,2003-02-13,1.98,1.98,1.85,1.94,15600,1.73
AMEX,WTT,2003-02-12,2.00,2.00,1.91,1.95,10300,1.74
AMEX,WTT,2003-02-11,1.92,1.99,1.92,1.95,23900,1.74
AMEX,WTT,2003-02-10,1.91,1.92,1.83,1.86,16300,1.66
AMEX,WTT,2003-02-07,1.90,1.90,1.88,1.90,2300,1.70
AMEX,WTT,2003-02-06,1.93,1.93,1.88,1.88,11600,1.68
AMEX,WTT,2003-02-05,1.93,1.93,1.92,1.92,16300,1.72
AMEX,WTT,2003-02-04,1.88,1.94,1.88,1.92,2300,1.72
AMEX,WTT,2003-02-03,1.90,1.96,1.89,1.93,6400,1.72
AMEX,WTT,2003-01-31,1.92,1.97,1.92,1.97,8900,1.76
AMEX,WTT,2003-01-30,1.92,1.99,1.92,1.95,6800,1.74
AMEX,WTT,2003-01-29,1.94,1.96,1.94,1.94,700,1.72
AMEX,WTT,2003-01-28,1.91,1.95,1.91,1.95,11500,1.72
AMEX,WTT,2003-01-27,1.95,1.95,1.90,1.91,8300,1.69
AMEX,WTT,2003-01-24,1.92,1.95,1.91,1.92,29000,1.70
AMEX,WTT,2003-01-23,1.95,1.95,1.93,1.95,13200,1.72
AMEX,WTT,2003-01-22,1.97,1.99,1.95,1.98,23000,1.75
AMEX,WTT,2003-01-21,1.92,1.94,1.91,1.94,14000,1.72
AMEX,WTT,2003-01-17,1.95,1.95,1.91,1.95,17300,1.72
AMEX,WTT,2003-01-16,2.00,2.00,1.95,1.95,14500,1.72
AMEX,WTT,2003-01-15,2.01,2.02,2.00,2.00,16900,1.77
AMEX,WTT,2003-01-14,2.00,2.00,1.94,2.00,5000,1.77
AMEX,WTT,2003-01-13,2.00,2.02,1.98,2.02,12300,1.79
AMEX,WTT,2003-01-10,2.01,2.04,2.00,2.00,8500,1.77
AMEX,WTT,2003-01-09,2.06,2.06,2.01,2.02,12600,1.79
AMEX,WTT,2003-01-08,2.05,2.07,2.02,2.02,25000,1.79
AMEX,WTT,2003-01-07,1.97,2.07,1.97,2.03,56000,1.79
AMEX,WTT,2003-01-06,1.91,1.96,1.91,1.91,6700,1.69
AMEX,WTT,2003-01-03,1.96,1.97,1.87,1.91,3500,1.69
AMEX,WTT,2003-01-02,1.97,1.97,1.93,1.93,8200,1.71
AMEX,WTT,2002-12-31,1.90,1.95,1.80,1.89,30200,1.67
AMEX,WTT,2002-12-30,1.88,1.94,1.77,1.90,45400,1.68
AMEX,WTT,2002-12-27,1.90,1.92,1.85,1.90,8400,1.68
AMEX,WTT,2002-12-26,1.86,1.96,1.86,1.94,20900,1.72
AMEX,WTT,2002-12-24,1.89,1.93,1.89,1.90,14600,1.68
AMEX,WTT,2002-12-23,1.80,1.89,1.70,1.89,37900,1.67
AMEX,WTT,2002-12-20,1.90,1.93,1.83,1.86,24200,1.64
AMEX,WTT,2002-12-19,1.90,1.93,1.85,1.90,22900,1.68
AMEX,WTT,2002-12-18,1.87,1.91,1.80,1.88,25600,1.66
AMEX,WTT,2002-12-17,1.91,1.93,1.90,1.92,17700,1.70
AMEX,WTT,2002-12-16,1.85,1.92,1.85,1.90,10700,1.68
AMEX,WTT,2002-12-13,1.97,1.97,1.90,1.90,2300,1.68
AMEX,WTT,2002-12-12,1.93,1.98,1.90,1.97,21500,1.74
AMEX,WTT,2002-12-11,1.90,1.99,1.90,1.99,9500,1.76
AMEX,WTT,2002-12-10,1.98,1.99,1.90,1.99,13500,1.76
AMEX,WTT,2002-12-09,1.95,1.99,1.90,1.99,25100,1.76
AMEX,WTT,2002-12-06,2.00,2.03,2.00,2.01,1600,1.78
AMEX,WTT,2002-12-05,2.00,2.06,1.91,2.06,18800,1.82
AMEX,WTT,2002-12-04,1.97,2.06,1.96,1.96,3600,1.73
AMEX,WTT,2002-12-03,2.05,2.05,2.00,2.04,5400,1.80
AMEX,WTT,2002-12-02,2.04,2.08,2.00,2.02,34700,1.79
AMEX,WTT,2002-11-29,2.04,2.04,1.95,2.00,27200,1.77
AMEX,WTT,2002-11-27,2.04,2.04,1.97,2.01,23800,1.78
AMEX,WTT,2002-11-26,1.97,2.03,1.96,2.03,16800,1.79
AMEX,WTT,2002-11-25,1.99,2.02,1.99,2.02,15600,1.79
AMEX,WTT,2002-11-22,2.00,2.04,1.95,2.00,6300,1.77
AMEX,WTT,2002-11-21,1.93,2.04,1.90,2.00,12100,1.77
AMEX,WTT,2002-11-20,2.03,2.03,1.93,1.98,4300,1.75
AMEX,WTT,2002-11-19,1.99,2.04,1.97,1.97,10400,1.74
AMEX,WTT,2002-11-18,1.95,2.00,1.90,1.97,14100,1.74
AMEX,WTT,2002-11-15,2.08,2.08,1.98,2.01,28400,1.78
AMEX,WTT,2002-11-14,1.95,2.04,1.95,2.00,17800,1.77
AMEX,WTT,2002-11-13,2.00,2.00,1.94,2.00,8200,1.77
AMEX,WTT,2002-11-12,1.93,2.00,1.93,1.99,3000,1.76
AMEX,WTT,2002-11-11,1.95,2.01,1.95,1.96,13500,1.73
AMEX,WTT,2002-11-08,1.98,1.99,1.95,1.99,7100,1.76
AMEX,WTT,2002-11-07,2.00,2.00,1.92,1.92,1900,1.70
AMEX,WTT,2002-11-06,1.98,2.07,1.97,2.05,35500,1.81
AMEX,WTT,2002-11-05,2.00,2.00,1.90,1.95,15500,1.72
AMEX,WTT,2002-11-04,2.00,2.04,1.93,1.93,30200,1.71
AMEX,WTT,2002-11-01,1.80,1.94,1.80,1.94,18200,1.72
AMEX,WTT,2002-10-31,1.80,1.89,1.73,1.74,53100,1.54
AMEX,WTT,2002-10-30,1.82,1.90,1.75,1.80,28100,1.59
AMEX,WTT,2002-10-29,1.90,1.95,1.80,1.80,25100,1.59
AMEX,WTT,2002-10-28,1.98,1.98,1.85,1.90,15300,1.68
AMEX,WTT,2002-10-25,1.92,1.97,1.90,1.90,25900,1.68
AMEX,WTT,2002-10-24,1.99,2.00,1.95,1.95,33900,1.72
AMEX,WTT,2002-10-23,1.99,2.04,1.99,2.01,8300,1.76
AMEX,WTT,2002-10-22,2.00,2.04,1.99,2.01,11600,1.76
AMEX,WTT,2002-10-21,1.98,2.00,1.98,1.98,8000,1.73
AMEX,WTT,2002-10-18,1.99,2.02,1.99,1.99,24400,1.74
AMEX,WTT,2002-10-17,1.99,2.02,1.96,2.00,50700,1.75
AMEX,WTT,2002-10-16,1.90,1.95,1.90,1.94,6500,1.70
AMEX,WTT,2002-10-15,1.90,1.98,1.87,1.90,20800,1.66
AMEX,WTT,2002-10-14,1.86,1.90,1.86,1.86,15100,1.63
AMEX,WTT,2002-10-11,1.70,1.91,1.70,1.86,19600,1.63
AMEX,WTT,2002-10-10,1.70,1.70,1.65,1.66,22700,1.45
AMEX,WTT,2002-10-09,1.65,1.72,1.65,1.69,32000,1.48
AMEX,WTT,2002-10-08,1.57,1.70,1.51,1.64,30900,1.44
AMEX,WTT,2002-10-07,1.80,1.89,1.60,1.65,52700,1.44
AMEX,WTT,2002-10-04,1.85,1.85,1.78,1.84,75400,1.61
AMEX,WTT,2002-10-03,1.85,1.92,1.82,1.88,20800,1.65
AMEX,WTT,2002-10-02,1.91,1.95,1.80,1.83,40500,1.60
AMEX,WTT,2002-10-01,1.93,1.97,1.93,1.97,11200,1.72
AMEX,WTT,2002-09-30,1.98,1.98,1.91,1.97,46700,1.72
AMEX,WTT,2002-09-27,1.91,1.99,1.91,1.99,9100,1.74
AMEX,WTT,2002-09-26,2.00,2.00,1.99,1.99,8900,1.74
AMEX,WTT,2002-09-25,1.99,2.00,1.91,1.99,17400,1.74
AMEX,WTT,2002-09-24,1.99,2.06,1.98,1.98,25300,1.73
