exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,XLE,2007-04-23,63.12,63.79,63.00,63.17,20016800,60.88
AMEX,XLE,2007-04-20,62.54,63.36,62.54,63.10,18203900,60.81
AMEX,XLE,2007-04-19,62.36,62.46,61.84,61.96,16121200,59.71
AMEX,XLE,2007-04-18,62.77,62.88,62.41,62.84,15571200,60.56
AMEX,XLE,2007-04-17,63.57,63.74,62.73,63.06,14520300,60.77
AMEX,XLE,2007-04-16,63.19,63.52,62.58,63.42,14168000,61.12
AMEX,XLE,2007-04-13,63.13,63.17,62.70,63.05,13394300,60.76
AMEX,XLE,2007-04-12,62.15,63.04,61.98,63.02,16836100,60.74
AMEX,XLE,2007-04-11,62.47,62.77,61.90,62.07,24847500,59.82
AMEX,XLE,2007-04-10,61.65,62.61,61.56,62.45,17188400,60.19
AMEX,XLE,2007-04-09,61.64,62.31,61.42,61.52,19617600,59.29
AMEX,XLE,2007-04-05,61.51,61.82,61.26,61.75,12185900,59.51
AMEX,XLE,2007-04-04,60.85,61.48,60.62,61.35,15812400,59.13
AMEX,XLE,2007-04-03,60.63,61.31,60.43,61.25,16158100,59.03
AMEX,XLE,2007-04-02,60.26,61.05,60.19,60.87,17895400,58.66
AMEX,XLE,2007-03-30,60.86,60.95,59.90,60.28,21185300,58.10
AMEX,XLE,2007-03-29,60.93,61.16,60.49,61.12,23297100,58.90
AMEX,XLE,2007-03-28,61.14,61.14,60.29,60.74,18572600,58.54
AMEX,XLE,2007-03-27,60.49,60.75,60.17,60.75,17171000,58.55
AMEX,XLE,2007-03-26,60.70,61.00,59.77,60.64,19012300,58.44
AMEX,XLE,2007-03-23,60.19,60.42,59.82,60.22,14930200,58.04
AMEX,XLE,2007-03-22,59.05,60.18,59.05,59.92,33616500,57.75
AMEX,XLE,2007-03-21,58.13,59.08,57.86,58.74,24425400,56.61
AMEX,XLE,2007-03-20,57.35,57.89,57.16,57.70,24125300,55.61
AMEX,XLE,2007-03-19,56.95,57.57,56.82,57.29,21578800,55.21
AMEX,XLE,2007-03-16,57.33,57.37,56.26,56.39,28048500,54.35
AMEX,XLE,2007-03-15,57.19,57.61,56.97,57.19,20805900,54.94
AMEX,XLE,2007-03-14,56.80,57.37,56.20,57.20,37926800,54.95
AMEX,XLE,2007-03-13,57.30,58.02,56.45,56.55,31470600,54.32
AMEX,XLE,2007-03-12,57.00,57.57,56.95,57.32,21401600,55.06
AMEX,XLE,2007-03-09,57.71,58.04,57.24,57.40,21747800,55.14
AMEX,XLE,2007-03-08,57.93,57.96,57.26,57.65,23206900,55.38
AMEX,XLE,2007-03-07,56.58,58.23,56.32,57.15,44430100,54.90
AMEX,XLE,2007-03-06,56.21,56.60,55.88,56.45,21932100,54.23
AMEX,XLE,2007-03-05,55.15,56.26,54.94,55.40,36381200,53.22
AMEX,XLE,2007-03-02,56.81,56.94,55.72,56.05,33790100,53.84
AMEX,XLE,2007-03-01,56.32,57.47,55.05,56.72,31906200,54.49
AMEX,XLE,2007-02-28,56.90,57.68,56.73,56.95,32625200,54.71
AMEX,XLE,2007-02-27,58.12,58.90,56.45,56.65,52385800,54.42
AMEX,XLE,2007-02-26,59.17,59.53,58.85,59.00,21164000,56.68
AMEX,XLE,2007-02-23,59.01,59.03,58.51,58.65,16639400,56.34
AMEX,XLE,2007-02-22,57.99,58.71,57.70,58.50,21558600,56.20
AMEX,XLE,2007-02-21,57.35,58.07,57.01,57.98,20426700,55.70
AMEX,XLE,2007-02-20,57.37,57.51,57.12,57.35,16283400,55.09
AMEX,XLE,2007-02-16,58.00,58.08,57.74,58.00,16274600,55.72
AMEX,XLE,2007-02-15,58.26,58.41,57.52,57.99,24961100,55.71
AMEX,XLE,2007-02-14,58.31,59.04,58.12,58.43,23518000,56.13
AMEX,XLE,2007-02-13,57.81,58.43,57.79,58.42,15026800,56.12
AMEX,XLE,2007-02-12,57.80,58.04,57.34,57.58,18696400,55.31
AMEX,XLE,2007-02-09,58.70,58.91,58.12,58.39,19041200,56.09
AMEX,XLE,2007-02-08,58.03,58.74,57.73,58.63,24855800,56.32
AMEX,XLE,2007-02-07,58.59,58.86,57.71,58.04,19590800,55.75
AMEX,XLE,2007-02-06,58.92,58.94,58.04,58.39,19296400,56.09
AMEX,XLE,2007-02-05,58.75,59.10,58.39,58.57,13109400,56.26
AMEX,XLE,2007-02-02,58.63,58.93,57.96,58.63,18443000,56.32
AMEX,XLE,2007-02-01,58.10,58.68,57.77,58.30,23084200,56.00
AMEX,XLE,2007-01-31,57.62,58.27,57.30,58.09,27845800,55.80
AMEX,XLE,2007-01-30,56.81,57.87,56.68,57.72,21511100,55.45
AMEX,XLE,2007-01-29,56.87,57.30,56.33,56.57,19949800,54.34
AMEX,XLE,2007-01-26,57.10,57.28,56.57,56.85,13821400,54.61
AMEX,XLE,2007-01-25,57.70,57.81,56.33,56.71,22143700,54.48
AMEX,XLE,2007-01-24,57.49,57.92,56.80,57.90,21974300,55.62
AMEX,XLE,2007-01-23,56.63,57.91,56.63,57.65,36266500,55.38
AMEX,XLE,2007-01-22,56.90,56.91,55.90,56.19,31568900,53.98
AMEX,XLE,2007-01-19,55.45,56.60,55.33,56.58,31281700,54.35
AMEX,XLE,2007-01-18,55.75,56.09,54.71,55.07,31171500,52.90
AMEX,XLE,2007-01-17,54.78,55.72,54.77,55.48,36131800,53.29
AMEX,XLE,2007-01-16,55.05,55.63,54.58,54.87,31363500,52.71
AMEX,XLE,2007-01-12,54.25,55.60,54.20,55.44,31538300,53.26
AMEX,XLE,2007-01-11,54.55,55.73,53.89,54.06,48841400,51.93
AMEX,XLE,2007-01-10,55.10,55.17,54.17,54.37,38030600,52.23
AMEX,XLE,2007-01-09,55.14,55.84,54.80,55.44,37018100,53.26
AMEX,XLE,2007-01-08,56.48,56.70,55.39,55.92,32973800,53.72
AMEX,XLE,2007-01-05,55.58,56.08,55.19,55.92,38303500,53.72
AMEX,XLE,2007-01-04,55.88,56.24,55.29,55.55,50881900,53.36
AMEX,XLE,2007-01-03,58.31,58.39,56.16,56.58,47465500,54.35
AMEX,XLE,2006-12-29,59.00,59.20,58.63,58.63,8064700,56.32
AMEX,XLE,2006-12-28,59.50,59.65,59.03,59.22,12174200,56.89
AMEX,XLE,2006-12-27,58.59,59.35,58.39,59.35,9326900,57.01
AMEX,XLE,2006-12-26,58.50,59.19,58.19,58.66,10125800,56.35
AMEX,XLE,2006-12-22,58.81,59.40,58.59,58.59,11829500,56.28
AMEX,XLE,2006-12-21,59.50,59.82,58.60,59.16,24209800,56.83
AMEX,XLE,2006-12-20,60.39,60.39,59.32,59.44,17582200,57.10
AMEX,XLE,2006-12-19,58.93,60.35,58.50,60.26,20475100,57.89
AMEX,XLE,2006-12-18,61.10,61.10,59.23,59.25,35612500,56.92
AMEX,XLE,2006-12-15,61.88,61.88,60.94,61.01,18060300,58.61
AMEX,XLE,2006-12-14,61.20,62.13,60.91,61.75,22807100,59.32
AMEX,XLE,2006-12-13,60.30,61.06,60.21,60.87,19772300,58.47
AMEX,XLE,2006-12-12,60.30,60.71,59.85,60.26,18981000,57.89
AMEX,XLE,2006-12-11,60.01,60.56,59.80,60.12,18443000,57.75
AMEX,XLE,2006-12-08,60.62,60.97,60.17,60.27,14311900,57.90
AMEX,XLE,2006-12-07,60.45,60.78,60.03,60.34,17318700,57.96
AMEX,XLE,2006-12-06,60.65,61.40,60.47,60.70,20039500,58.31
AMEX,XLE,2006-12-05,61.00,61.27,60.25,60.87,22700800,58.47
AMEX,XLE,2006-12-04,60.30,60.67,60.03,60.63,18398200,58.24
AMEX,XLE,2006-12-01,60.11,60.76,59.48,60.72,22244700,58.33
AMEX,XLE,2006-11-30,60.05,60.83,59.80,60.51,26443700,58.13
AMEX,XLE,2006-11-29,58.45,60.33,58.38,60.05,28196600,57.68
AMEX,XLE,2006-11-28,57.49,58.45,57.48,58.20,17813300,55.91
AMEX,XLE,2006-11-27,57.74,58.00,57.03,57.28,13033000,55.02
AMEX,XLE,2006-11-24,57.44,58.04,57.33,57.54,4512000,55.27
AMEX,XLE,2006-11-22,57.71,58.14,57.05,57.66,18872500,55.39
AMEX,XLE,2006-11-21,57.07,58.06,57.07,58.00,13886500,55.72
AMEX,XLE,2006-11-20,56.84,57.45,56.51,56.95,26130100,54.71
AMEX,XLE,2006-11-17,56.03,57.20,55.92,57.10,25283500,54.85
AMEX,XLE,2006-11-16,58.62,58.62,56.50,56.63,34538300,54.40
AMEX,XLE,2006-11-15,57.99,58.49,57.55,58.23,17303100,55.94
AMEX,XLE,2006-11-14,57.73,57.80,57.25,57.69,16591300,55.42
AMEX,XLE,2006-11-13,57.01,57.88,56.81,57.35,18944500,55.09
AMEX,XLE,2006-11-10,57.87,57.95,57.09,57.45,17297800,55.19
AMEX,XLE,2006-11-09,57.97,58.60,57.64,58.00,20691100,55.72
AMEX,XLE,2006-11-08,56.21,57.61,56.21,57.52,23062200,55.25
AMEX,XLE,2006-11-07,57.01,57.15,56.17,56.57,31357000,54.34
AMEX,XLE,2006-11-06,56.40,57.20,56.20,57.01,19484800,54.76
AMEX,XLE,2006-11-03,55.74,56.74,55.73,56.60,31898500,54.37
AMEX,XLE,2006-11-02,54.84,55.73,54.72,55.38,18089000,53.20
AMEX,XLE,2006-11-01,55.62,56.02,54.74,55.16,27517400,52.99
AMEX,XLE,2006-10-31,55.15,55.87,54.45,55.73,30609700,53.53
AMEX,XLE,2006-10-30,55.40,55.91,55.05,55.16,38501700,52.99
AMEX,XLE,2006-10-27,56.58,57.00,55.99,56.17,21020600,53.96
AMEX,XLE,2006-10-26,57.42,57.45,56.22,56.63,20414900,54.40
AMEX,XLE,2006-10-25,55.67,57.14,55.46,56.76,29933800,54.52
AMEX,XLE,2006-10-24,54.71,55.94,54.50,55.80,17725500,53.60
AMEX,XLE,2006-10-23,54.35,55.04,54.07,54.80,19120400,52.64
AMEX,XLE,2006-10-20,55.65,55.65,54.50,54.70,27554300,52.55
AMEX,XLE,2006-10-19,54.56,55.42,54.30,55.42,18634400,53.24
AMEX,XLE,2006-10-18,54.58,55.10,53.88,54.30,28710800,52.16
AMEX,XLE,2006-10-17,55.10,55.13,54.27,54.65,22786300,52.50
AMEX,XLE,2006-10-16,53.90,55.25,53.81,55.25,28112300,53.07
AMEX,XLE,2006-10-13,53.63,54.39,53.47,53.98,27233700,51.85
AMEX,XLE,2006-10-12,52.35,53.25,52.33,53.25,23140200,51.15
AMEX,XLE,2006-10-11,52.58,52.81,51.92,52.03,21725700,49.98
AMEX,XLE,2006-10-10,51.60,52.99,51.60,52.87,26771800,50.79
AMEX,XLE,2006-10-09,53.14,53.24,51.89,51.90,20278600,49.86
AMEX,XLE,2006-10-06,52.20,52.71,51.76,52.69,25608200,50.61
AMEX,XLE,2006-10-05,52.60,52.83,52.03,52.64,31421400,50.57
AMEX,XLE,2006-10-04,51.18,51.86,50.20,51.65,37666200,49.62
AMEX,XLE,2006-10-03,52.00,52.18,50.90,50.90,34060500,48.89
AMEX,XLE,2006-10-02,53.22,53.82,52.81,52.84,14947700,50.76
AMEX,XLE,2006-09-29,52.90,53.75,52.77,53.45,16863900,51.34
AMEX,XLE,2006-09-28,53.39,53.97,53.09,53.23,24248100,51.13
AMEX,XLE,2006-09-27,53.14,53.57,52.28,53.40,35176100,51.30
AMEX,XLE,2006-09-26,51.00,52.58,51.00,52.53,31139900,50.46
AMEX,XLE,2006-09-25,50.70,51.76,50.17,51.40,34940400,49.38
AMEX,XLE,2006-09-22,51.91,52.04,50.96,51.33,24287500,49.31
AMEX,XLE,2006-09-21,51.15,52.09,51.04,51.55,23830400,49.52
AMEX,XLE,2006-09-20,51.80,52.27,50.75,50.90,29323700,48.89
AMEX,XLE,2006-09-19,53.10,53.36,51.72,52.30,26296400,50.24
AMEX,XLE,2006-09-18,52.15,53.37,51.95,53.10,33310400,51.01
AMEX,XLE,2006-09-15,51.88,52.11,51.42,51.85,30567700,49.81
AMEX,XLE,2006-09-14,53.00,53.31,51.69,51.85,30635700,49.64
AMEX,XLE,2006-09-13,52.40,53.37,52.37,53.03,22526000,50.77
AMEX,XLE,2006-09-12,52.38,52.84,51.66,51.95,25096500,49.73
AMEX,XLE,2006-09-11,53.29,53.45,52.13,52.28,44412100,50.05
AMEX,XLE,2006-09-08,55.11,55.56,53.95,53.95,16800800,51.65
AMEX,XLE,2006-09-07,55.00,55.59,54.75,55.35,25232800,52.99
AMEX,XLE,2006-09-06,56.63,56.70,55.24,55.30,17227000,52.94
AMEX,XLE,2006-09-05,56.30,57.27,56.24,57.24,16610200,54.80
AMEX,XLE,2006-09-01,56.00,56.50,55.81,56.50,8748500,54.09
AMEX,XLE,2006-08-31,55.98,56.30,55.54,55.67,10966500,53.29
AMEX,XLE,2006-08-30,56.81,57.03,55.57,56.06,19990500,53.67
AMEX,XLE,2006-08-29,57.08,57.08,56.45,57.02,13488500,54.59
AMEX,XLE,2006-08-28,57.50,57.85,57.27,57.38,17593200,54.93
AMEX,XLE,2006-08-25,58.30,58.75,58.06,58.22,13189400,55.74
AMEX,XLE,2006-08-24,57.20,57.88,56.96,57.77,10852300,55.30
AMEX,XLE,2006-08-23,57.98,58.14,56.97,57.03,12151800,54.60
AMEX,XLE,2006-08-22,57.80,58.25,57.71,58.25,6958900,55.76
AMEX,XLE,2006-08-21,57.94,58.12,57.63,57.86,12368500,55.39
AMEX,XLE,2006-08-18,57.00,57.50,56.30,57.48,13639800,55.03
AMEX,XLE,2006-08-17,56.44,56.73,56.13,56.60,34993600,54.18
AMEX,XLE,2006-08-16,57.04,57.90,56.59,57.00,22339600,54.57
AMEX,XLE,2006-08-15,57.45,57.68,56.76,57.24,16599400,54.80
AMEX,XLE,2006-08-14,57.72,57.72,55.86,56.95,16721700,54.52
AMEX,XLE,2006-08-11,58.05,58.32,57.67,58.15,8161300,55.67
AMEX,XLE,2006-08-10,58.26,58.40,57.65,58.12,17835400,55.64
AMEX,XLE,2006-08-09,58.70,59.35,58.46,58.60,18526600,56.10
AMEX,XLE,2006-08-08,58.35,58.83,58.03,58.11,20301800,55.63
AMEX,XLE,2006-08-07,58.26,58.80,57.80,58.45,19058100,55.96
AMEX,XLE,2006-08-04,58.50,58.83,57.33,57.84,16829700,55.37
AMEX,XLE,2006-08-03,58.00,58.95,57.95,58.33,11710500,55.84
AMEX,XLE,2006-08-02,59.36,59.88,58.43,58.84,17777300,56.33
AMEX,XLE,2006-08-01,58.54,58.87,57.99,58.72,11043000,56.21
AMEX,XLE,2006-07-31,58.20,58.95,57.76,58.65,15521500,56.15
AMEX,XLE,2006-07-28,57.44,57.93,56.86,57.77,14726300,55.30
AMEX,XLE,2006-07-27,58.91,58.98,57.61,57.75,17332300,55.29
AMEX,XLE,2006-07-26,56.76,58.57,56.68,58.25,19654700,55.76
AMEX,XLE,2006-07-25,56.51,57.19,56.14,57.10,19038900,54.66
AMEX,XLE,2006-07-24,54.50,56.22,54.50,56.12,22568500,53.73
AMEX,XLE,2006-07-21,55.51,55.51,54.25,54.48,30416500,52.16
AMEX,XLE,2006-07-20,56.75,56.79,55.23,55.23,18935300,52.87
AMEX,XLE,2006-07-19,55.84,56.80,55.64,56.60,22578200,54.18
AMEX,XLE,2006-07-18,56.45,56.70,55.26,56.02,18979000,53.63
AMEX,XLE,2006-07-17,57.22,57.51,55.66,55.95,32419400,53.56
AMEX,XLE,2006-07-14,57.60,57.92,56.56,57.82,17629000,55.35
AMEX,XLE,2006-07-13,57.95,58.07,57.05,57.15,18516300,54.71
AMEX,XLE,2006-07-12,58.14,58.24,57.44,57.70,15130200,55.24
AMEX,XLE,2006-07-11,57.05,58.06,57.01,57.90,12987500,55.43
AMEX,XLE,2006-07-10,56.72,57.44,56.44,56.86,14610200,54.43
AMEX,XLE,2006-07-07,57.70,58.21,56.51,56.69,19687300,54.27
AMEX,XLE,2006-07-06,57.55,58.06,57.26,57.47,16848600,55.02
AMEX,XLE,2006-07-05,57.03,57.76,56.40,57.62,16414900,55.16
AMEX,XLE,2006-07-03,57.05,57.53,56.88,57.36,3831000,54.91
AMEX,XLE,2006-06-30,56.78,57.09,56.26,56.75,11346200,54.33
AMEX,XLE,2006-06-29,55.34,56.58,55.34,56.56,30392600,54.15
AMEX,XLE,2006-06-28,54.23,55.13,54.20,55.00,22124000,52.65
AMEX,XLE,2006-06-27,54.33,54.78,53.96,54.07,24147400,51.76
AMEX,XLE,2006-06-26,53.30,54.04,52.88,53.97,16526600,51.67
AMEX,XLE,2006-06-23,53.29,53.75,53.20,53.38,26865900,51.10
AMEX,XLE,2006-06-22,52.00,52.50,51.59,52.22,17693400,49.99
AMEX,XLE,2006-06-21,51.03,52.62,50.99,52.00,39253500,49.78
AMEX,XLE,2006-06-20,51.63,52.07,50.73,50.86,22317700,48.69
AMEX,XLE,2006-06-19,52.90,52.90,51.04,51.10,46720700,48.92
AMEX,XLE,2006-06-16,53.05,53.47,52.12,53.10,29671600,50.83
AMEX,XLE,2006-06-15,52.12,53.78,52.04,53.44,38283300,51.16
AMEX,XLE,2006-06-14,50.38,51.58,50.20,51.48,39586200,49.28
AMEX,XLE,2006-06-13,51.05,51.86,50.01,50.19,37585600,48.05
AMEX,XLE,2006-06-12,53.12,53.44,51.64,51.72,21739000,49.51
AMEX,XLE,2006-06-09,53.81,53.81,52.31,52.80,31437000,50.55
AMEX,XLE,2006-06-08,52.22,53.45,50.95,53.34,75385500,51.06
AMEX,XLE,2006-06-07,54.32,54.59,52.60,52.60,46406400,50.36
AMEX,XLE,2006-06-06,54.64,55.36,54.19,54.70,24921700,52.37
AMEX,XLE,2006-06-05,57.16,57.18,54.71,54.75,36698700,52.41
AMEX,XLE,2006-06-02,56.25,56.63,55.59,56.53,17686300,54.12
AMEX,XLE,2006-06-01,55.00,55.99,54.61,55.70,19853900,53.32
AMEX,XLE,2006-05-31,54.04,55.55,54.02,55.55,19920700,53.18
AMEX,XLE,2006-05-30,55.60,55.90,54.17,54.23,19404600,51.92
AMEX,XLE,2006-05-26,54.89,55.32,54.61,55.10,14383300,52.75
AMEX,XLE,2006-05-25,53.79,55.11,53.51,54.92,32247900,52.58
AMEX,XLE,2006-05-24,53.10,54.15,52.15,53.06,38274800,50.80
AMEX,XLE,2006-05-23,54.71,55.40,53.50,53.72,29175900,51.43
AMEX,XLE,2006-05-22,53.10,54.14,52.25,53.71,37538800,51.42
AMEX,XLE,2006-05-19,53.38,54.45,52.59,54.02,40303800,51.71
AMEX,XLE,2006-05-18,54.36,54.95,53.60,53.67,24759300,51.38
AMEX,XLE,2006-05-17,55.25,55.91,53.92,54.33,36464600,52.01
AMEX,XLE,2006-05-16,55.90,56.52,55.24,55.75,20602600,53.37
AMEX,XLE,2006-05-15,55.63,56.50,54.93,55.55,29083300,53.18
AMEX,XLE,2006-05-12,58.55,58.55,56.67,56.74,35139100,54.32
AMEX,XLE,2006-05-11,60.01,60.15,58.55,58.73,21775700,56.22
AMEX,XLE,2006-05-10,58.77,59.51,58.57,59.50,20594400,56.96
AMEX,XLE,2006-05-09,58.40,59.25,58.34,58.95,13166700,56.43
AMEX,XLE,2006-05-08,58.12,58.71,57.60,58.60,17092700,56.10
AMEX,XLE,2006-05-05,58.88,59.15,58.38,58.86,15718400,56.35
AMEX,XLE,2006-05-04,57.95,58.72,57.13,58.18,27809200,55.70
AMEX,XLE,2006-05-03,59.14,59.36,58.01,58.45,25784700,55.96
AMEX,XLE,2006-05-02,58.73,59.44,58.37,59.37,19041500,56.84
AMEX,XLE,2006-05-01,57.55,58.63,57.43,58.08,19595800,55.60
AMEX,XLE,2006-04-28,56.87,57.86,56.87,57.14,19053900,54.70
AMEX,XLE,2006-04-27,55.85,57.60,55.25,56.50,44879500,54.09
AMEX,XLE,2006-04-26,58.19,59.13,57.08,57.15,29427100,54.71
AMEX,XLE,2006-04-25,59.45,59.73,57.41,58.07,33836300,55.59
AMEX,XLE,2006-04-24,59.50,59.60,58.52,58.83,29817700,56.32
AMEX,XLE,2006-04-21,58.95,59.85,58.52,59.74,19604600,57.19
AMEX,XLE,2006-04-20,58.80,59.18,57.50,58.52,26265000,56.02
AMEX,XLE,2006-04-19,57.90,59.15,57.80,59.13,24264600,56.61
AMEX,XLE,2006-04-18,57.30,58.33,57.20,58.23,29224400,55.75
AMEX,XLE,2006-04-17,56.67,56.84,56.19,56.84,13715700,54.41
AMEX,XLE,2006-04-13,55.06,55.86,54.79,55.81,11403600,53.43
AMEX,XLE,2006-04-12,55.83,56.34,55.37,55.63,16350100,53.26
AMEX,XLE,2006-04-11,56.90,57.12,55.73,56.00,13795100,53.61
AMEX,XLE,2006-04-10,55.97,56.55,55.80,56.40,17285200,53.99
AMEX,XLE,2006-04-07,56.20,56.42,55.26,55.35,21693700,52.99
AMEX,XLE,2006-04-06,56.76,56.86,55.87,56.45,21271800,54.04
AMEX,XLE,2006-04-05,55.40,56.35,55.11,56.33,20414800,53.93
AMEX,XLE,2006-04-04,54.25,55.52,54.25,55.42,13776000,53.06
AMEX,XLE,2006-04-03,54.75,55.68,54.54,54.70,18381500,52.37
AMEX,XLE,2006-03-31,54.70,54.75,54.06,54.40,25848900,52.08
AMEX,XLE,2006-03-30,55.30,55.70,54.93,55.17,23430100,52.82
AMEX,XLE,2006-03-29,54.40,55.24,54.40,55.20,18209600,52.84
AMEX,XLE,2006-03-28,54.45,55.09,54.38,54.56,22502400,52.23
AMEX,XLE,2006-03-27,53.45,54.28,53.28,54.14,19370600,51.83
AMEX,XLE,2006-03-24,53.45,54.30,53.42,53.86,21258500,51.56
AMEX,XLE,2006-03-23,53.16,53.59,53.02,53.50,17357000,51.22
AMEX,XLE,2006-03-22,52.37,53.42,52.33,52.72,21962800,50.47
AMEX,XLE,2006-03-21,52.30,53.15,52.02,52.37,25416400,50.14
AMEX,XLE,2006-03-20,53.50,53.89,52.40,52.46,22892700,50.22
AMEX,XLE,2006-03-17,54.30,54.65,53.60,53.65,23296800,51.36
AMEX,XLE,2006-03-16,53.48,54.57,53.30,54.50,27302400,52.02
AMEX,XLE,2006-03-15,53.10,53.66,52.91,53.65,21665200,51.21
AMEX,XLE,2006-03-14,52.60,53.45,51.44,53.37,16598800,50.94
AMEX,XLE,2006-03-13,51.69,52.46,51.55,52.40,11998500,50.02
AMEX,XLE,2006-03-10,50.90,51.75,50.55,51.39,23899700,49.05
AMEX,XLE,2006-03-09,52.00,52.22,51.08,51.11,22813500,48.78
AMEX,XLE,2006-03-08,50.97,52.09,50.65,51.48,40786600,49.14
AMEX,XLE,2006-03-07,52.02,52.06,51.16,51.48,23866100,49.14
AMEX,XLE,2006-03-06,53.65,53.78,52.22,52.25,23586100,49.87
AMEX,XLE,2006-03-03,53.62,54.52,53.55,54.13,22522600,51.67
AMEX,XLE,2006-03-02,53.40,54.22,53.19,54.12,21050300,51.66
AMEX,XLE,2006-03-01,52.74,53.26,52.58,53.23,13395400,50.81
AMEX,XLE,2006-02-28,52.55,52.55,51.87,52.34,23835000,49.96
AMEX,XLE,2006-02-27,53.35,53.50,52.70,52.70,16032600,50.30
AMEX,XLE,2006-02-24,54.00,54.13,53.56,53.63,16514700,51.19
AMEX,XLE,2006-02-23,52.91,53.69,52.10,52.98,28979300,50.57
AMEX,XLE,2006-02-22,53.60,53.65,52.79,53.04,24284000,50.63
AMEX,XLE,2006-02-21,53.90,54.50,53.61,54.05,20876200,51.59
AMEX,XLE,2006-02-17,53.71,53.98,52.70,53.01,23606600,50.60
AMEX,XLE,2006-02-16,51.96,52.72,51.94,52.64,27136400,50.24
AMEX,XLE,2006-02-15,52.05,52.50,51.09,51.46,52032200,49.12
AMEX,XLE,2006-02-14,51.50,52.25,51.28,51.74,30850000,49.39
AMEX,XLE,2006-02-13,52.65,53.30,52.07,52.33,23419600,49.95
AMEX,XLE,2006-02-10,52.90,53.17,51.59,52.54,43382500,50.15
AMEX,XLE,2006-02-09,54.50,54.95,52.62,52.73,31248100,50.33
AMEX,XLE,2006-02-08,54.09,54.25,52.80,53.96,44288700,51.50
AMEX,XLE,2006-02-07,55.70,55.70,53.72,53.95,36514300,51.50
AMEX,XLE,2006-02-06,55.76,56.65,55.70,56.30,21974900,53.74
AMEX,XLE,2006-02-03,55.75,55.88,54.94,55.22,20860900,52.71
AMEX,XLE,2006-02-02,55.99,56.59,55.00,55.73,35982200,53.19
AMEX,XLE,2006-02-01,57.49,58.07,56.26,56.29,32495600,53.73
AMEX,XLE,2006-01-31,57.75,57.95,57.27,57.66,17568700,55.04
AMEX,XLE,2006-01-30,57.31,58.28,57.20,57.95,28847200,55.31
AMEX,XLE,2006-01-27,56.11,56.91,56.01,56.65,22876500,54.07
AMEX,XLE,2006-01-26,55.36,55.75,54.55,55.68,27029700,53.15
AMEX,XLE,2006-01-25,57.21,57.30,54.95,55.50,37098400,52.97
AMEX,XLE,2006-01-24,56.52,57.20,56.51,56.69,19697100,54.11
AMEX,XLE,2006-01-23,56.10,57.30,55.91,57.03,21652100,54.44
AMEX,XLE,2006-01-20,56.90,57.51,56.00,56.41,28718900,53.84
AMEX,XLE,2006-01-19,54.62,56.30,54.62,56.16,26410100,53.60
AMEX,XLE,2006-01-18,55.51,55.65,54.19,54.96,21610100,52.46
AMEX,XLE,2006-01-17,55.30,55.71,55.13,55.66,15398000,53.13
AMEX,XLE,2006-01-13,53.35,54.57,53.35,54.46,17708000,51.98
AMEX,XLE,2006-01-12,54.65,55.04,53.69,53.82,22318800,51.37
AMEX,XLE,2006-01-11,53.75,54.45,53.10,54.21,19714500,51.74
AMEX,XLE,2006-01-10,53.40,54.26,53.30,53.98,17491300,51.52
AMEX,XLE,2006-01-09,53.45,53.69,52.88,53.40,15235200,50.97
AMEX,XLE,2006-01-06,53.03,53.60,52.77,53.46,18145900,51.03
AMEX,XLE,2006-01-05,52.95,53.00,51.68,52.18,23561000,49.81
AMEX,XLE,2006-01-04,52.40,52.95,51.99,52.85,19997900,50.45
AMEX,XLE,2006-01-03,50.63,52.70,50.63,52.70,24190200,50.30
AMEX,XLE,2005-12-30,49.80,50.70,49.64,50.31,12112800,48.02
AMEX,XLE,2005-12-29,50.40,50.97,50.05,50.10,12562100,47.82
AMEX,XLE,2005-12-28,50.04,50.78,49.98,50.49,19398900,48.19
AMEX,XLE,2005-12-27,50.80,50.80,49.46,49.74,25652100,47.48
AMEX,XLE,2005-12-23,50.89,51.43,50.41,51.25,13896500,48.92
AMEX,XLE,2005-12-22,51.75,51.86,51.23,51.39,8416100,49.05
AMEX,XLE,2005-12-21,51.50,51.97,51.21,51.45,17689200,49.11
AMEX,XLE,2005-12-20,50.80,51.50,50.80,51.34,14594500,49.00
AMEX,XLE,2005-12-19,51.32,51.60,50.64,50.65,19436200,48.35
AMEX,XLE,2005-12-16,52.35,52.59,51.00,51.07,22733300,48.75
AMEX,XLE,2005-12-15,52.60,52.95,52.10,52.48,15361200,49.96
AMEX,XLE,2005-12-14,52.30,52.96,52.08,52.90,15863500,50.36
AMEX,XLE,2005-12-13,52.65,53.19,52.20,52.27,18906600,49.76
AMEX,XLE,2005-12-12,52.51,52.53,51.94,52.49,13506200,49.97
AMEX,XLE,2005-12-09,52.01,52.35,51.59,51.82,14143400,49.33
AMEX,XLE,2005-12-08,51.68,52.52,51.60,52.47,16306500,49.95
AMEX,XLE,2005-12-07,52.09,52.54,51.23,51.56,33403000,49.09
AMEX,XLE,2005-12-06,51.41,52.20,51.23,51.75,14015000,49.27
AMEX,XLE,2005-12-05,51.70,52.00,51.26,51.53,20271400,49.06
AMEX,XLE,2005-12-02,51.55,51.55,50.63,51.17,15438900,48.71
AMEX,XLE,2005-12-01,49.95,51.12,49.94,51.12,18678500,48.67
