exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,UVG,2007-06-05,76.02,76.02,75.98,75.98,2000,72.15
AMEX,UVG,2007-06-04,76.53,76.71,76.53,76.71,1100,72.84
AMEX,UVG,2007-06-01,76.41,76.52,76.41,76.52,300,72.66
AMEX,UVG,2007-05-31,75.63,75.63,75.63,75.63,100,71.81
AMEX,UVG,2007-05-30,74.58,74.58,74.58,74.58,000,70.82
AMEX,UVG,2007-05-29,74.93,74.93,74.58,74.58,400,70.82
AMEX,UVG,2007-05-25,74.23,74.58,74.23,74.58,2600,70.82
AMEX,UVG,2007-05-24,75.75,75.75,73.73,73.73,3600,70.01
AMEX,UVG,2007-05-23,76.34,76.34,75.71,75.74,5500,71.92
AMEX,UVG,2007-05-22,75.89,75.89,75.89,75.89,000,72.06
AMEX,UVG,2007-05-21,75.79,76.17,75.79,75.89,8300,72.06
AMEX,UVG,2007-05-18,75.55,75.68,75.55,75.56,1200,71.75
AMEX,UVG,2007-05-17,74.42,74.42,74.42,74.42,100,70.66
AMEX,UVG,2007-05-16,74.29,74.84,73.91,74.84,600,71.06
AMEX,UVG,2007-05-15,74.57,74.57,74.57,74.57,1500,70.81
AMEX,UVG,2007-05-14,73.85,73.85,73.85,73.85,000,70.12
AMEX,UVG,2007-05-11,73.73,73.85,73.57,73.85,1200,70.12
AMEX,UVG,2007-05-10,73.84,73.84,72.45,72.45,800,68.79
AMEX,UVG,2007-05-09,73.87,73.87,73.50,73.50,6000,69.79
AMEX,UVG,2007-05-08,73.20,73.64,73.06,73.64,5300,69.92
AMEX,UVG,2007-05-07,73.88,73.88,73.33,73.33,3100,69.63
AMEX,UVG,2007-05-04,73.68,73.68,73.28,73.28,800,69.58
AMEX,UVG,2007-05-03,72.60,72.60,72.60,72.60,400,68.94
AMEX,UVG,2007-05-02,71.89,72.43,71.88,72.43,2000,68.77
AMEX,UVG,2007-05-01,71.05,71.22,70.80,71.22,7600,67.63
AMEX,UVG,2007-04-30,71.22,71.22,71.22,71.22,200,67.63
AMEX,UVG,2007-04-27,71.20,71.20,71.20,71.20,000,67.61
AMEX,UVG,2007-04-26,71.20,71.20,71.20,71.20,000,67.61
AMEX,UVG,2007-04-25,71.20,71.20,71.20,71.20,000,67.61
AMEX,UVG,2007-04-24,71.06,71.20,71.06,71.20,1100,67.61
AMEX,UVG,2007-04-23,71.79,71.79,71.47,71.67,2700,68.05
AMEX,UVG,2007-04-20,71.70,71.70,71.31,71.58,1600,67.97
AMEX,UVG,2007-04-19,70.36,70.36,70.36,70.36,000,66.81
AMEX,UVG,2007-04-18,70.36,70.36,70.36,70.36,000,66.81
AMEX,UXG,2010-02-08,2.20,2.24,2.15,2.17,583500,2.17
AMEX,UXG,2010-02-05,2.13,2.24,2.02,2.21,1170100,2.21
AMEX,UXG,2010-02-04,2.28,2.28,2.11,2.13,980300,2.13
AMEX,UXG,2010-02-03,2.35,2.36,2.27,2.28,611400,2.28
AMEX,UXG,2010-02-02,2.41,2.46,2.35,2.35,565800,2.35
AMEX,UXG,2010-02-01,2.34,2.45,2.25,2.41,1057600,2.41
AMEX,UXG,2010-01-29,2.32,2.37,2.21,2.23,843100,2.23
AMEX,UXG,2010-01-28,2.40,2.40,2.27,2.32,659700,2.32
AMEX,UXG,2010-01-27,2.32,2.35,2.26,2.30,617900,2.30
AMEX,UXG,2010-01-26,2.32,2.41,2.31,2.33,668400,2.33
AMEX,UXG,2010-01-25,2.38,2.44,2.33,2.37,407400,2.37
AMEX,UXG,2010-01-22,2.32,2.43,2.31,2.37,735900,2.37
AMEX,UXG,2010-01-21,2.49,2.52,2.33,2.35,987700,2.35
AMEX,UXG,2010-01-20,2.58,2.58,2.43,2.48,1051000,2.48
AMEX,UXG,2010-01-19,2.52,2.61,2.52,2.59,634200,2.59
AMEX,UXG,2010-01-15,2.67,2.69,2.52,2.55,983200,2.55
AMEX,UXG,2010-01-14,2.60,2.66,2.56,2.63,526200,2.63
AMEX,UXG,2010-01-13,2.63,2.63,2.55,2.59,629100,2.59
AMEX,UXG,2010-01-12,2.69,2.71,2.54,2.57,738500,2.57
AMEX,UXG,2010-01-11,2.66,2.73,2.64,2.66,741600,2.66
AMEX,UXG,2010-01-08,2.61,2.64,2.55,2.63,676200,2.63
AMEX,UXG,2010-01-07,2.59,2.59,2.47,2.55,626600,2.55
AMEX,UXG,2010-01-06,2.58,2.64,2.54,2.57,771400,2.57
AMEX,UXG,2010-01-05,2.64,2.65,2.51,2.55,655600,2.55
AMEX,UXG,2010-01-04,2.60,2.62,2.55,2.59,770200,2.59
AMEX,UXG,2009-12-31,2.45,2.49,2.41,2.48,619000,2.48
AMEX,UXG,2009-12-30,2.35,2.45,2.30,2.41,499800,2.41
AMEX,UXG,2009-12-29,2.52,2.53,2.40,2.41,432600,2.41
AMEX,UXG,2009-12-28,2.54,2.60,2.42,2.49,517500,2.49
AMEX,UXG,2009-12-24,2.60,2.61,2.51,2.57,357600,2.57
AMEX,UXG,2009-12-23,2.29,2.59,2.29,2.56,1177000,2.56
AMEX,UXG,2009-12-22,2.26,2.30,2.22,2.30,863900,2.30
AMEX,UXG,2009-12-21,2.35,2.44,2.26,2.26,1101200,2.26
AMEX,UXG,2009-12-18,2.17,2.36,2.17,2.31,1590600,2.31
AMEX,UXG,2009-12-17,2.42,2.46,2.24,2.25,1489600,2.25
AMEX,UXG,2009-12-16,2.49,2.51,2.44,2.46,646100,2.46
AMEX,UXG,2009-12-15,2.50,2.56,2.44,2.44,1025500,2.44
AMEX,UXG,2009-12-14,2.54,2.71,2.47,2.51,1415000,2.51
AMEX,UXG,2009-12-11,2.66,2.69,2.55,2.58,1217000,2.58
AMEX,UXG,2009-12-10,2.75,2.79,2.65,2.66,744000,2.66
AMEX,UXG,2009-12-09,2.65,2.80,2.63,2.75,853900,2.75
AMEX,UXG,2009-12-08,2.73,2.74,2.63,2.63,864700,2.63
AMEX,UXG,2009-12-07,2.73,2.80,2.65,2.70,1282100,2.70
AMEX,UXG,2009-12-04,2.91,2.94,2.73,2.81,1588000,2.81
AMEX,UXG,2009-12-03,3.10,3.10,2.94,2.95,1462200,2.95
AMEX,UXG,2009-12-02,2.95,3.10,2.90,3.09,2192700,3.09
AMEX,UXG,2009-12-01,2.88,2.91,2.81,2.90,2204000,2.90
AMEX,UXG,2009-11-30,2.82,2.88,2.81,2.84,906500,2.84
AMEX,UXG,2009-11-27,2.76,2.91,2.76,2.81,753200,2.81
AMEX,UXG,2009-11-25,2.88,2.99,2.88,2.98,933700,2.98
AMEX,UXG,2009-11-24,2.89,2.94,2.82,2.87,591000,2.87
AMEX,UXG,2009-11-23,2.95,3.04,2.85,2.89,1306400,2.89
AMEX,UXG,2009-11-20,2.92,2.92,2.80,2.89,859900,2.89
AMEX,UXG,2009-11-19,2.98,3.05,2.76,2.90,999600,2.90
AMEX,UXG,2009-11-18,2.95,3.09,2.91,2.97,1576000,2.97
AMEX,UXG,2009-11-17,2.81,2.95,2.81,2.93,1118200,2.93
AMEX,UXG,2009-11-16,2.88,2.92,2.80,2.92,1206400,2.92
AMEX,UXG,2009-11-13,2.72,2.80,2.70,2.78,638400,2.78
AMEX,UXG,2009-11-12,2.80,2.83,2.68,2.71,979600,2.71
AMEX,UXG,2009-11-11,2.79,2.91,2.71,2.78,991000,2.78
AMEX,UXG,2009-11-10,2.75,2.90,2.73,2.77,822400,2.77
AMEX,UXG,2009-11-09,3.01,3.04,2.83,2.85,1522400,2.85
AMEX,UXG,2009-11-06,3.05,3.05,2.82,2.93,893700,2.93
AMEX,UXG,2009-11-05,2.90,3.00,2.81,2.97,987400,2.97
AMEX,UXG,2009-11-04,3.10,3.17,2.84,2.88,1282500,2.88
AMEX,UXG,2009-11-03,2.67,2.98,2.65,2.97,1656500,2.97
AMEX,UXG,2009-11-02,2.73,2.82,2.58,2.67,815800,2.67
AMEX,UXG,2009-10-30,2.80,2.81,2.65,2.70,1027900,2.70
AMEX,UXG,2009-10-29,2.69,2.88,2.65,2.82,947600,2.82
AMEX,UXG,2009-10-28,2.63,2.74,2.54,2.56,1332200,2.56
AMEX,UXG,2009-10-27,2.67,2.87,2.63,2.71,1079700,2.71
AMEX,UXG,2009-10-26,2.91,2.96,2.68,2.69,1504000,2.69
AMEX,UXG,2009-10-23,3.03,3.13,2.90,2.90,786900,2.90
AMEX,UXG,2009-10-22,3.03,3.08,2.95,3.00,1276200,3.00
AMEX,UXG,2009-10-21,3.24,3.26,3.05,3.05,1351400,3.05
AMEX,UXG,2009-10-20,3.29,3.37,3.09,3.09,1269300,3.09
AMEX,UXG,2009-10-19,3.22,3.37,3.21,3.37,596500,3.37
AMEX,UXG,2009-10-16,3.26,3.33,3.22,3.27,650100,3.27
AMEX,UXG,2009-10-15,3.35,3.35,3.23,3.32,1258100,3.32
AMEX,UXG,2009-10-14,3.52,3.52,3.40,3.44,1388400,3.44
AMEX,UXG,2009-10-13,3.30,3.47,3.25,3.47,3179000,3.47
AMEX,UXG,2009-10-12,3.20,3.24,3.12,3.14,673400,3.14
AMEX,UXG,2009-10-09,3.01,3.24,2.97,3.17,2030700,3.17
AMEX,UXG,2009-10-08,3.00,3.08,2.89,3.02,1503600,3.02
AMEX,UXG,2009-10-07,2.89,2.99,2.89,2.95,838800,2.95
AMEX,UXG,2009-10-06,2.93,3.01,2.81,2.89,2362200,2.89
AMEX,UXG,2009-10-05,2.67,2.76,2.66,2.73,1150900,2.73
AMEX,UXG,2009-10-02,2.66,2.75,2.62,2.66,1187300,2.66
AMEX,UXG,2009-10-01,2.88,2.90,2.67,2.75,1314500,2.75
AMEX,UXG,2009-09-30,2.95,2.95,2.85,2.89,1292500,2.89
AMEX,UXG,2009-09-29,2.89,2.89,2.77,2.84,811500,2.84
AMEX,UXG,2009-09-28,2.82,2.88,2.75,2.76,914200,2.76
AMEX,UXG,2009-09-25,2.80,2.83,2.65,2.79,1403200,2.79
AMEX,UXG,2009-09-24,3.00,3.00,2.75,2.82,1564800,2.82
AMEX,UXG,2009-09-23,3.10,3.10,2.91,2.91,1112500,2.91
AMEX,UXG,2009-09-22,3.21,3.21,3.04,3.09,959600,3.09
AMEX,UXG,2009-09-21,3.10,3.15,2.93,3.04,1433700,3.04
AMEX,UXG,2009-09-18,3.17,3.25,3.05,3.23,2700900,3.23
AMEX,UXG,2009-09-17,3.25,3.40,3.12,3.20,1841200,3.20
AMEX,UXG,2009-09-16,3.49,3.50,3.29,3.34,1404200,3.34
AMEX,UXG,2009-09-15,3.30,3.46,3.24,3.37,1049000,3.37
AMEX,UXG,2009-09-14,3.20,3.28,3.12,3.28,635900,3.28
AMEX,UXG,2009-09-11,3.34,3.38,3.26,3.26,908900,3.26
AMEX,UXG,2009-09-10,3.13,3.29,3.13,3.25,934100,3.25
AMEX,UXG,2009-09-09,3.32,3.33,3.14,3.18,957800,3.18
AMEX,UXG,2009-09-08,3.45,3.53,3.24,3.27,1732300,3.27
AMEX,UXG,2009-09-04,3.00,3.44,3.00,3.29,2360400,3.29
AMEX,UXG,2009-09-03,3.05,3.12,2.90,3.07,1818700,3.07
AMEX,UXG,2009-09-02,2.87,2.95,2.66,2.95,1322700,2.95
AMEX,UXG,2009-09-01,2.79,2.81,2.62,2.64,1071600,2.64
AMEX,UXG,2009-08-31,2.94,2.94,2.79,2.79,872700,2.79
AMEX,UXG,2009-08-28,2.95,3.07,2.90,2.90,792000,2.90
AMEX,UXG,2009-08-27,2.80,3.00,2.80,2.98,689900,2.98
AMEX,UXG,2009-08-26,2.85,2.88,2.75,2.85,408800,2.85
AMEX,UXG,2009-08-25,2.81,2.90,2.81,2.85,557400,2.85
AMEX,UXG,2009-08-24,2.95,2.99,2.78,2.80,569700,2.80
AMEX,UXG,2009-08-21,2.90,2.96,2.88,2.92,782700,2.92
AMEX,UXG,2009-08-20,2.81,2.90,2.75,2.86,404900,2.86
AMEX,UXG,2009-08-19,2.75,2.92,2.75,2.89,482800,2.89
AMEX,UXG,2009-08-18,2.69,2.80,2.69,2.78,488300,2.78
AMEX,UXG,2009-08-17,2.70,2.78,2.60,2.69,857500,2.69
AMEX,UXG,2009-08-14,3.00,3.04,2.85,2.89,513900,2.89
AMEX,UXG,2009-08-13,2.96,3.06,2.96,2.99,573100,2.99
AMEX,UXG,2009-08-12,2.82,3.00,2.81,2.94,519200,2.94
AMEX,UXG,2009-08-11,2.94,2.97,2.81,2.85,440100,2.85
AMEX,UXG,2009-08-10,2.90,2.99,2.80,2.95,611000,2.95
AMEX,UXG,2009-08-07,3.00,3.14,2.93,2.93,600800,2.93
AMEX,UXG,2009-08-06,3.15,3.21,3.00,3.01,612000,3.01
AMEX,UXG,2009-08-05,3.00,3.15,2.98,3.15,741400,3.15
AMEX,UXG,2009-08-04,3.05,3.18,3.01,3.06,1009200,3.06
AMEX,UXG,2009-08-03,3.11,3.14,3.00,3.04,562400,3.04
AMEX,UXG,2009-07-31,2.77,3.06,2.77,2.96,723500,2.96
AMEX,UXG,2009-07-30,2.84,2.93,2.80,2.82,508100,2.82
AMEX,UXG,2009-07-29,2.89,2.89,2.77,2.82,476600,2.82
AMEX,UXG,2009-07-28,2.85,2.94,2.76,2.89,919600,2.89
AMEX,UXG,2009-07-27,3.13,3.13,2.90,2.97,652300,2.97
AMEX,UXG,2009-07-24,3.06,3.15,2.99,3.00,591100,3.00
AMEX,UXG,2009-07-23,3.10,3.14,3.04,3.10,1008200,3.10
AMEX,UXG,2009-07-22,3.00,3.12,2.90,3.08,1096700,3.08
AMEX,UXG,2009-07-21,3.14,3.14,2.83,3.01,1365700,3.01
AMEX,UXG,2009-07-20,2.82,3.05,2.82,3.04,2526500,3.04
AMEX,UXG,2009-07-17,2.71,2.79,2.66,2.74,854900,2.74
AMEX,UXG,2009-07-16,2.66,2.75,2.65,2.73,408400,2.73
AMEX,UXG,2009-07-15,2.69,2.78,2.69,2.72,838800,2.72
AMEX,UXG,2009-07-14,2.60,2.78,2.60,2.64,640400,2.64
AMEX,UXG,2009-07-13,2.49,2.60,2.35,2.60,644200,2.60
AMEX,UXG,2009-07-10,2.46,2.53,2.41,2.49,471300,2.49
AMEX,UXG,2009-07-09,2.52,2.64,2.47,2.47,836000,2.47
AMEX,UXG,2009-07-08,2.74,2.82,2.30,2.49,1559500,2.49
AMEX,UXG,2009-07-07,2.64,2.88,2.55,2.74,1689800,2.74
AMEX,UXG,2009-07-06,2.62,2.70,2.43,2.64,968000,2.64
AMEX,UXG,2009-07-02,2.72,2.80,2.55,2.62,1047300,2.62
AMEX,UXG,2009-07-01,2.63,2.80,2.62,2.77,1812500,2.77
AMEX,UXG,2009-06-30,2.51,2.64,2.37,2.64,1330500,2.64
AMEX,UXG,2009-06-29,2.57,2.62,2.46,2.47,1642200,2.47
AMEX,UXG,2009-06-26,2.41,2.62,2.37,2.62,11557300,2.62
AMEX,UXG,2009-06-25,2.26,2.39,2.26,2.37,1179900,2.37
AMEX,UXG,2009-06-24,2.26,2.38,2.16,2.26,1035300,2.26
AMEX,UXG,2009-06-23,2.12,2.23,1.99,2.14,1063400,2.14
AMEX,UXG,2009-06-22,2.35,2.35,2.07,2.16,1337400,2.16
AMEX,UXG,2009-06-19,2.17,2.39,2.17,2.39,1157000,2.39
AMEX,UXG,2009-06-18,2.39,2.39,2.17,2.19,934500,2.19
AMEX,UXG,2009-06-17,2.29,2.40,2.25,2.32,720400,2.32
AMEX,UXG,2009-06-16,2.38,2.45,2.26,2.34,689700,2.34
AMEX,UXG,2009-06-15,2.59,2.59,2.26,2.36,1161200,2.36
AMEX,UXG,2009-06-12,2.61,2.61,2.46,2.59,710200,2.59
AMEX,UXG,2009-06-11,2.51,2.73,2.47,2.67,1280300,2.67
AMEX,UXG,2009-06-10,2.55,2.56,2.45,2.51,479400,2.51
AMEX,UXG,2009-06-09,2.49,2.50,2.40,2.48,370600,2.48
AMEX,UXG,2009-06-08,2.36,2.46,2.22,2.46,784100,2.46
AMEX,UXG,2009-06-05,2.50,2.55,2.33,2.44,1134200,2.44
AMEX,UXG,2009-06-04,2.54,2.65,2.40,2.65,1167400,2.65
AMEX,UXG,2009-06-03,2.66,2.66,2.34,2.48,1862000,2.48
AMEX,UXG,2009-06-02,2.49,2.75,2.28,2.68,3259000,2.68
AMEX,UXG,2009-06-01,2.33,2.48,2.26,2.42,2711600,2.42
AMEX,UXG,2009-05-29,2.26,2.32,2.16,2.26,1279700,2.26
AMEX,UXG,2009-05-28,2.07,2.23,2.07,2.20,1543100,2.20
AMEX,UXG,2009-05-27,2.10,2.13,2.05,2.06,563500,2.06
AMEX,UXG,2009-05-26,2.01,2.14,2.01,2.10,653200,2.10
AMEX,UXG,2009-05-22,2.19,2.20,2.03,2.12,1087000,2.12
AMEX,UXG,2009-05-21,2.20,2.20,2.00,2.17,1409600,2.17
AMEX,UXG,2009-05-20,2.02,2.21,2.01,2.20,1553400,2.20
AMEX,UXG,2009-05-19,2.02,2.03,1.98,2.00,801200,2.00
AMEX,UXG,2009-05-18,1.92,2.01,1.90,1.99,604900,1.99
AMEX,UXG,2009-05-15,1.99,2.02,1.92,1.98,604000,1.98
AMEX,UXG,2009-05-14,1.88,2.02,1.88,2.00,1442500,2.00
AMEX,UXG,2009-05-13,2.06,2.12,1.88,1.94,3985100,1.94
AMEX,UXG,2009-05-12,2.16,2.40,2.09,2.17,1939500,2.17
AMEX,UXG,2009-05-11,2.12,2.18,2.06,2.09,349800,2.09
AMEX,UXG,2009-05-08,2.16,2.28,2.15,2.19,473500,2.19
AMEX,UXG,2009-05-07,2.00,2.27,2.00,2.24,909500,2.24
AMEX,UXG,2009-05-06,2.05,2.09,2.00,2.09,335700,2.09
AMEX,UXG,2009-05-05,2.07,2.12,1.96,2.08,441800,2.08
AMEX,UXG,2009-05-04,2.01,2.08,2.00,2.06,405400,2.06
AMEX,UXG,2009-05-01,1.99,2.02,1.97,2.00,277800,2.00
AMEX,UXG,2009-04-30,2.00,2.01,1.94,1.99,439700,1.99
AMEX,UXG,2009-04-29,2.09,2.09,1.99,2.02,432700,2.02
AMEX,UXG,2009-04-28,2.01,2.12,2.00,2.09,348400,2.09
AMEX,UXG,2009-04-27,2.03,2.24,2.01,2.11,439800,2.11
AMEX,UXG,2009-04-24,2.10,2.16,2.06,2.15,401500,2.15
AMEX,UXG,2009-04-23,2.00,2.08,1.98,2.01,369400,2.01
AMEX,UXG,2009-04-22,1.93,2.02,1.88,1.98,192300,1.98
AMEX,UXG,2009-04-21,1.98,2.03,1.90,1.93,160500,1.93
AMEX,UXG,2009-04-20,1.99,2.08,1.92,1.96,664800,1.96
AMEX,UXG,2009-04-17,1.98,2.08,1.93,1.95,715100,1.95
AMEX,UXG,2009-04-16,2.10,2.13,2.02,2.05,434200,2.05
AMEX,UXG,2009-04-15,2.05,2.11,2.03,2.10,308500,2.10
AMEX,UXG,2009-04-14,2.10,2.12,2.00,2.03,295700,2.03
AMEX,UXG,2009-04-13,2.02,2.17,2.02,2.10,629800,2.10
AMEX,UXG,2009-04-09,2.01,2.09,1.96,2.09,369600,2.09
AMEX,UXG,2009-04-08,2.00,2.05,1.90,2.01,296000,2.01
AMEX,UXG,2009-04-07,1.96,2.09,1.96,2.00,317100,2.00
AMEX,UXG,2009-04-06,2.06,2.06,1.83,1.99,656300,1.99
AMEX,UXG,2009-04-03,2.14,2.19,1.99,2.01,840600,2.01
AMEX,UXG,2009-04-02,2.08,2.22,2.08,2.14,656900,2.14
AMEX,UXG,2009-04-01,2.10,2.30,2.07,2.26,769500,2.26
AMEX,UXG,2009-03-31,2.03,2.19,2.02,2.04,389000,2.04
AMEX,UXG,2009-03-30,2.19,2.28,1.96,2.08,703600,2.08
AMEX,UXG,2009-03-27,2.34,2.34,2.22,2.28,351900,2.28
AMEX,UXG,2009-03-26,2.42,2.42,2.25,2.35,503900,2.35
AMEX,UXG,2009-03-25,2.11,2.30,2.11,2.27,515400,2.27
AMEX,UXG,2009-03-24,2.21,2.23,2.06,2.14,496900,2.14
AMEX,UXG,2009-03-23,2.39,2.39,2.14,2.25,695900,2.25
AMEX,UXG,2009-03-20,2.40,2.43,2.25,2.34,825400,2.34
AMEX,UXG,2009-03-19,2.10,2.39,2.08,2.30,1551300,2.30
AMEX,UXG,2009-03-18,1.65,2.00,1.63,2.00,1102700,2.00
AMEX,UXG,2009-03-17,1.73,1.75,1.65,1.74,396400,1.74
AMEX,UXG,2009-03-16,1.85,1.89,1.73,1.76,438000,1.76
AMEX,UXG,2009-03-13,1.95,2.03,1.87,1.87,283100,1.87
AMEX,UXG,2009-03-12,1.96,2.00,1.86,1.97,392300,1.97
AMEX,UXG,2009-03-11,1.80,1.91,1.69,1.89,690100,1.89
AMEX,UXG,2009-03-10,1.90,1.95,1.65,1.73,1175000,1.73
AMEX,UXG,2009-03-09,2.07,2.07,1.91,1.91,357300,1.91
AMEX,UXG,2009-03-06,2.15,2.18,1.89,2.03,623200,2.03
AMEX,UXG,2009-03-05,1.88,2.12,1.88,2.05,795200,2.05
AMEX,UXG,2009-03-04,2.05,2.05,1.87,1.90,629700,1.90
AMEX,UXG,2009-03-03,2.07,2.07,1.86,1.96,692100,1.96
AMEX,UXG,2009-03-02,2.19,2.35,1.90,2.01,844600,2.01
AMEX,UXG,2009-02-27,2.06,2.22,2.03,2.13,849100,2.13
AMEX,UXG,2009-02-26,1.90,2.11,1.88,2.06,1029700,2.06
AMEX,UXG,2009-02-25,1.95,2.20,1.90,1.99,1414100,1.99
AMEX,UXG,2009-02-24,2.19,2.28,1.86,1.89,2153400,1.89
AMEX,UXG,2009-02-23,2.37,2.50,2.00,2.30,1276100,2.30
AMEX,UXG,2009-02-20,2.68,2.69,2.25,2.40,2061300,2.40
AMEX,UXG,2009-02-19,2.81,2.99,1.95,2.38,3813400,2.38
AMEX,UXG,2009-02-18,2.53,2.73,2.50,2.72,1363000,2.72
AMEX,UXG,2009-02-17,2.53,2.67,2.36,2.46,1965400,2.46
AMEX,UXG,2009-02-13,1.98,2.35,1.87,2.16,950800,2.16
AMEX,UXG,2009-02-12,2.03,2.04,1.84,1.95,683600,1.95
AMEX,UXG,2009-02-11,1.83,2.05,1.83,2.01,1209400,2.01
AMEX,UXG,2009-02-10,1.90,1.91,1.63,1.82,867700,1.82
AMEX,UXG,2009-02-09,1.82,1.93,1.75,1.80,528600,1.80
AMEX,UXG,2009-02-06,1.81,1.92,1.80,1.89,467700,1.89
AMEX,UXG,2009-02-05,1.95,1.99,1.86,1.88,480400,1.88
AMEX,UXG,2009-02-04,1.76,1.94,1.76,1.84,581500,1.84
AMEX,UXG,2009-02-03,1.85,1.89,1.75,1.79,531800,1.79
AMEX,UXG,2009-02-02,1.95,1.99,1.75,1.78,926700,1.78
AMEX,UXG,2009-01-30,1.94,2.00,1.71,1.98,1679800,1.98
AMEX,UXG,2009-01-29,1.54,1.88,1.54,1.84,1139700,1.84
AMEX,UXG,2009-01-28,1.58,1.60,1.45,1.55,933500,1.55
AMEX,UXG,2009-01-27,1.43,1.54,1.36,1.51,910100,1.51
AMEX,UXG,2009-01-26,1.44,1.46,1.25,1.46,889000,1.46
AMEX,UXG,2009-01-23,1.17,1.38,1.17,1.25,945700,1.25
AMEX,UXG,2009-01-22,1.14,1.19,1.05,1.14,274500,1.14
AMEX,UXG,2009-01-21,1.19,1.19,0.97,1.07,322900,1.07
AMEX,UXG,2009-01-20,1.13,1.19,1.13,1.13,377300,1.13
AMEX,UXG,2009-01-16,0.99,1.14,0.99,1.13,458000,1.13
AMEX,UXG,2009-01-15,0.93,0.99,0.93,0.98,245700,0.98
AMEX,UXG,2009-01-14,0.97,1.00,0.93,0.93,304500,0.93
AMEX,UXG,2009-01-13,1.00,1.04,0.95,0.97,224100,0.97
AMEX,UXG,2009-01-12,1.00,1.00,0.95,0.99,363100,0.99
AMEX,UXG,2009-01-09,0.95,1.03,0.93,1.03,417400,1.03
AMEX,UXG,2009-01-08,0.93,0.96,0.93,0.95,156300,0.95
AMEX,UXG,2009-01-07,0.97,0.99,0.91,0.91,283400,0.91
AMEX,UXG,2009-01-06,0.91,0.98,0.91,0.97,429700,0.97
AMEX,UXG,2009-01-05,0.96,0.96,0.90,0.92,258400,0.92
AMEX,UXG,2009-01-02,0.93,0.95,0.91,0.92,266000,0.92
AMEX,UXG,2008-12-31,0.93,0.95,0.90,0.91,368300,0.91
AMEX,UXG,2008-12-30,0.98,0.98,0.90,0.97,421200,0.97
AMEX,UXG,2008-12-29,1.00,1.04,0.92,0.95,481000,0.95
AMEX,UXG,2008-12-26,0.91,0.97,0.89,0.91,296400,0.91
AMEX,UXG,2008-12-24,0.85,0.91,0.80,0.87,272900,0.87
AMEX,UXG,2008-12-23,0.85,0.91,0.85,0.85,224400,0.85
AMEX,UXG,2008-12-22,0.86,0.94,0.86,0.89,280600,0.89
AMEX,UXG,2008-12-19,0.90,0.93,0.79,0.85,319000,0.85
AMEX,UXG,2008-12-18,1.00,1.04,0.91,0.92,481600,0.92
AMEX,UXG,2008-12-17,0.90,1.13,0.88,1.02,1184100,1.02
AMEX,UXG,2008-12-16,0.86,0.86,0.79,0.86,503800,0.86
AMEX,UXG,2008-12-15,0.80,0.87,0.79,0.79,433600,0.79
AMEX,UXG,2008-12-12,0.86,0.86,0.76,0.77,487600,0.77
AMEX,UXG,2008-12-11,0.82,0.84,0.80,0.81,325300,0.81
AMEX,UXG,2008-12-10,0.81,0.82,0.78,0.79,394200,0.79
AMEX,UXG,2008-12-09,0.81,0.82,0.77,0.77,164700,0.77
AMEX,UXG,2008-12-08,0.80,0.99,0.78,0.79,488000,0.79
AMEX,UXG,2008-12-05,0.78,0.79,0.75,0.76,217900,0.76
AMEX,UXG,2008-12-04,0.84,0.88,0.71,0.78,412900,0.78
AMEX,UXG,2008-12-03,0.89,0.89,0.81,0.83,264200,0.83
AMEX,UXG,2008-12-02,0.98,0.98,0.81,0.87,218700,0.87
AMEX,UXG,2008-12-01,0.92,0.96,0.90,0.92,330900,0.92
AMEX,UXG,2008-11-28,0.99,0.99,0.91,0.95,165500,0.95
AMEX,UXG,2008-11-26,0.90,0.97,0.88,0.95,298600,0.95
AMEX,UXG,2008-11-25,0.93,0.97,0.85,0.88,342400,0.88
AMEX,UXG,2008-11-24,0.87,0.98,0.85,0.89,563300,0.89
AMEX,UXG,2008-11-21,0.80,0.86,0.77,0.82,311400,0.82
AMEX,UXG,2008-11-20,0.84,0.84,0.76,0.80,349900,0.80
AMEX,UXG,2008-11-19,0.80,0.84,0.75,0.80,344900,0.80
AMEX,UXG,2008-11-18,0.81,0.88,0.77,0.77,212500,0.77
AMEX,UXG,2008-11-17,0.87,0.87,0.79,0.83,182800,0.83
AMEX,UXG,2008-11-14,0.86,0.87,0.84,0.84,339200,0.84
AMEX,UXG,2008-11-13,0.78,0.87,0.77,0.85,310900,0.85
AMEX,UXG,2008-11-12,0.94,0.94,0.78,0.81,227000,0.81
AMEX,UXG,2008-11-11,0.90,0.97,0.85,0.92,232600,0.92
AMEX,UXG,2008-11-10,0.99,1.00,0.82,0.91,334800,0.91
AMEX,UXG,2008-11-07,1.00,1.17,0.85,0.89,784600,0.89
AMEX,UXG,2008-11-06,0.82,1.08,0.81,1.00,626900,1.00
AMEX,UXG,2008-11-05,0.85,0.85,0.71,0.80,545100,0.80
AMEX,UXG,2008-11-04,0.76,0.84,0.76,0.82,481100,0.82
AMEX,UXG,2008-11-03,0.73,0.75,0.71,0.73,312200,0.73
AMEX,UXG,2008-10-31,0.69,0.75,0.68,0.70,386300,0.70
AMEX,UXG,2008-10-30,0.65,0.74,0.64,0.69,423000,0.69
AMEX,UXG,2008-10-29,0.55,0.61,0.52,0.58,454200,0.58
