exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,TLX,2000-08-30,5.69,5.75,5.50,5.75,4500,4.98
AMEX,TLX,2000-08-29,5.75,5.75,5.75,5.75,300,4.98
AMEX,TLX,2000-08-28,5.63,5.63,5.63,5.63,000,4.88
AMEX,TLX,2000-08-25,5.63,5.63,5.63,5.63,000,4.88
AMEX,TLX,2000-08-24,5.63,5.63,5.63,5.63,000,4.88
AMEX,TLX,2000-08-23,5.75,5.75,5.63,5.63,3900,4.88
AMEX,TLX,2000-08-22,5.63,5.94,5.56,5.63,10300,4.88
AMEX,TLX,2000-08-21,5.06,5.63,5.00,5.38,5000,4.66
AMEX,TLX,2000-08-18,4.69,4.94,4.69,4.94,13700,4.28
AMEX,TLX,2000-08-17,4.50,4.63,4.50,4.50,6100,3.90
AMEX,TLX,2000-08-16,4.69,4.69,4.69,4.69,9400,4.06
AMEX,TLX,2000-08-15,4.63,4.63,4.63,4.63,300,4.01
AMEX,TLX,2000-08-14,4.44,4.63,4.38,4.63,7000,4.01
AMEX,TLX,2000-08-11,4.50,4.69,4.50,4.69,14100,4.06
AMEX,TLX,2000-08-10,4.44,4.63,4.44,4.63,4700,4.01
AMEX,TLX,2000-08-09,4.69,4.69,4.69,4.69,6200,4.06
AMEX,TLX,2000-08-08,4.63,4.63,4.63,4.63,11600,4.01
AMEX,TLX,2000-08-07,4.63,4.63,4.56,4.56,4100,3.95
AMEX,TLX,2000-08-04,4.50,4.50,4.50,4.50,000,3.90
AMEX,TLX,2000-08-03,4.63,4.63,4.50,4.50,5000,3.90
AMEX,TLX,2000-08-02,4.50,4.50,4.50,4.50,300,3.90
AMEX,TLX,2000-08-01,4.63,4.63,4.63,4.63,3100,4.01
AMEX,TLX,2000-07-31,4.63,4.63,4.63,4.63,1600,4.01
AMEX,TLX,2000-07-28,4.50,4.50,4.50,4.50,000,3.90
AMEX,TLX,2000-07-27,4.50,4.50,4.50,4.50,1600,3.90
AMEX,TLX,2000-07-26,4.50,4.50,4.38,4.38,3600,3.80
AMEX,TLX,2000-07-25,4.63,4.63,4.63,4.63,000,4.01
AMEX,TLX,2000-07-24,4.63,4.63,4.63,4.63,000,4.01
AMEX,TLX,2000-07-21,4.63,4.63,4.63,4.63,1600,4.01
AMEX,TLX,2000-07-20,4.50,4.50,4.50,4.50,1400,3.90
AMEX,TLX,2000-07-19,4.63,4.63,4.63,4.63,3400,4.01
AMEX,TLX,2000-07-18,4.63,4.63,4.50,4.63,3600,4.01
AMEX,TLX,2000-07-17,4.75,4.75,4.75,4.75,1100,4.12
AMEX,TLX,2000-07-14,4.63,4.63,4.63,4.63,5000,4.01
AMEX,TLX,2000-07-13,4.63,4.63,4.63,4.63,000,4.01
AMEX,TLX,2000-07-12,4.63,4.63,4.63,4.63,200,4.01
AMEX,TLX,2000-07-11,4.63,4.75,4.63,4.75,800,4.12
AMEX,TLX,2000-07-10,4.50,4.50,4.50,4.50,800,3.90
AMEX,TLX,2000-07-07,4.38,4.38,4.38,4.38,000,3.80
AMEX,TLX,2000-07-06,4.38,4.38,4.38,4.38,000,3.80
AMEX,TLX,2000-07-05,4.38,4.38,4.38,4.38,000,3.80
AMEX,TLX,2000-07-03,4.38,4.38,4.38,4.38,000,3.80
AMEX,TLX,2000-06-30,4.50,4.50,4.38,4.38,500,3.80
AMEX,TLX,2000-06-29,4.38,4.44,4.38,4.44,3300,3.85
AMEX,TLX,2000-06-28,4.31,4.31,4.25,4.25,1700,3.68
AMEX,TLX,2000-06-27,4.50,4.50,4.25,4.25,23000,3.68
AMEX,TLX,2000-06-26,4.63,4.63,4.63,4.63,000,4.01
AMEX,TLX,2000-06-23,4.75,4.75,4.63,4.63,6700,4.01
AMEX,TLX,2000-06-22,4.63,4.63,4.63,4.63,500,4.01
AMEX,TLX,2000-06-21,4.63,4.75,4.63,4.75,1900,4.12
AMEX,TLX,2000-06-20,4.63,4.75,4.63,4.63,12800,3.98
AMEX,TLX,2000-06-19,4.88,4.88,4.88,4.88,5300,4.20
AMEX,TLX,2000-06-16,5.06,5.06,4.38,4.75,53800,4.08
AMEX,TLX,2000-06-15,4.88,4.94,4.88,4.94,11700,4.25
AMEX,TLX,2000-06-14,5.06,5.06,5.00,5.00,14200,4.30
AMEX,TLX,2000-06-13,5.13,5.13,5.00,5.00,1600,4.30
AMEX,TLX,2000-06-12,5.25,5.25,5.25,5.25,000,4.51
AMEX,TLX,2000-06-09,5.44,5.44,5.25,5.25,3900,4.51
AMEX,TLX,2000-06-08,5.56,5.56,5.25,5.44,8300,4.68
AMEX,TLX,2000-06-07,5.50,5.50,5.50,5.50,24100,4.73
AMEX,TLX,2000-06-06,5.38,5.38,5.38,5.38,7800,4.63
AMEX,TLX,2000-06-05,5.63,5.63,5.50,5.50,6200,4.73
AMEX,TLX,2000-06-02,5.50,5.75,5.50,5.69,10200,4.89
AMEX,TLX,2000-06-01,5.38,5.38,5.38,5.38,000,4.63
AMEX,TLX,2000-05-31,5.38,5.38,5.38,5.38,300,4.63
AMEX,TLX,2000-05-30,5.50,5.50,5.38,5.38,6900,4.63
AMEX,TLX,2000-05-26,5.50,5.50,5.50,5.50,1700,4.73
AMEX,TLX,2000-05-25,5.50,5.50,5.50,5.50,000,4.73
AMEX,TLX,2000-05-24,5.50,5.50,5.50,5.50,1200,4.73
AMEX,TLX,2000-05-23,5.63,5.63,5.63,5.63,000,4.84
AMEX,TLX,2000-05-22,6.13,6.13,5.63,5.63,5500,4.84
AMEX,TLX,2000-05-19,5.88,5.88,5.88,5.88,000,5.06
AMEX,TLX,2000-05-18,5.88,5.88,5.88,5.88,1600,5.06
AMEX,TLX,2000-05-17,5.63,5.63,5.63,5.63,000,4.84
AMEX,TLX,2000-05-16,5.50,5.63,5.50,5.63,8300,4.84
AMEX,TLX,2000-05-15,5.50,5.50,5.38,5.38,2200,4.63
AMEX,TLX,2000-05-12,5.50,5.50,5.50,5.50,000,4.73
AMEX,TLX,2000-05-11,5.50,5.50,5.50,5.50,000,4.73
AMEX,TLX,2000-05-10,5.63,5.63,5.50,5.50,2300,4.73
AMEX,TLX,2000-05-09,5.75,5.75,5.75,5.75,800,4.94
AMEX,TLX,2000-05-08,5.75,5.75,5.75,5.75,3900,4.94
AMEX,TLX,2000-05-05,5.88,5.88,5.88,5.88,800,5.06
AMEX,TLX,2000-05-04,6.00,6.00,6.00,6.00,800,5.16
AMEX,TLX,2000-05-03,6.13,6.13,6.13,6.13,000,5.27
AMEX,TLX,2000-05-02,6.13,6.13,6.13,6.13,800,5.27
AMEX,TLX,2000-05-01,6.25,6.25,6.25,6.25,800,5.37
AMEX,TLX,2000-04-28,6.13,6.50,6.13,6.50,6700,5.59
AMEX,TLX,2000-04-27,5.50,6.25,5.38,6.25,13000,5.37
AMEX,TLX,2000-04-26,5.31,5.50,5.00,5.50,14800,4.73
AMEX,TLX,2000-04-25,5.75,5.75,5.50,5.50,14200,4.73
AMEX,TLX,2000-04-24,5.75,5.75,5.75,5.75,2300,4.94
AMEX,TLX,2000-04-20,5.75,5.75,5.75,5.75,1600,4.94
AMEX,TLX,2000-04-19,5.88,5.88,5.75,5.88,11700,5.06
AMEX,TLX,2000-04-18,6.00,6.00,6.00,6.00,1700,5.16
AMEX,TLX,2000-04-17,6.00,6.00,5.88,5.88,2700,5.06
AMEX,TLX,2000-04-14,6.13,6.25,6.00,6.13,2700,5.27
AMEX,TLX,2000-04-13,6.63,6.63,6.13,6.13,11900,5.27
AMEX,TLX,2000-04-12,6.88,6.88,6.50,6.50,5000,5.59
AMEX,TLX,2000-04-11,6.50,6.63,6.50,6.63,5500,5.70
AMEX,TLX,2000-04-10,6.25,6.63,6.25,6.63,8900,5.70
AMEX,TLX,2000-04-07,6.25,6.25,6.25,6.25,4700,5.37
AMEX,TLX,2000-04-06,6.25,6.25,6.25,6.25,14200,5.37
AMEX,TLX,2000-04-05,6.50,6.50,6.25,6.25,7200,5.37
AMEX,TLX,2000-04-04,6.50,6.63,6.38,6.50,1700,5.59
AMEX,TLX,2000-04-03,6.75,6.75,6.75,6.75,000,5.80
AMEX,TLX,2000-03-31,6.13,6.75,6.00,6.75,11200,5.80
AMEX,TLX,2000-03-30,6.19,6.19,6.19,6.19,8900,5.32
AMEX,TLX,2000-03-29,6.38,6.38,6.19,6.19,5000,5.29
AMEX,TLX,2000-03-28,6.19,6.19,6.19,6.19,1400,5.29
AMEX,TLX,2000-03-27,6.25,6.25,6.19,6.19,4200,5.29
AMEX,TLX,2000-03-24,6.50,6.50,6.50,6.50,800,5.56
AMEX,TLX,2000-03-23,6.25,6.63,6.13,6.63,10800,5.67
AMEX,TLX,2000-03-22,6.38,6.38,6.38,6.38,000,5.46
AMEX,TLX,2000-03-21,6.38,6.50,6.38,6.38,9800,5.46
AMEX,TLX,2000-03-20,6.50,6.63,6.50,6.50,6600,5.56
AMEX,TLX,2000-03-17,6.38,6.38,6.38,6.38,800,5.46
AMEX,TLX,2000-03-16,6.25,6.38,6.25,6.38,900,5.46
AMEX,TLX,2000-03-15,6.25,6.38,6.13,6.38,2700,5.46
AMEX,TLX,2000-03-14,6.38,6.38,6.38,6.38,000,5.46
AMEX,TLX,2000-03-13,6.38,6.38,6.38,6.38,500,5.46
AMEX,TLX,2000-03-10,6.63,6.63,6.50,6.50,2800,5.56
AMEX,TLX,2000-03-09,6.38,6.50,6.38,6.50,1900,5.56
AMEX,TLX,2000-03-08,6.50,6.50,6.50,6.50,000,5.56
AMEX,TLX,2000-03-07,6.50,6.50,6.50,6.50,500,5.56
AMEX,TLX,2000-03-06,6.88,6.88,6.50,6.50,3100,5.56
AMEX,TLX,2000-03-03,6.88,6.88,6.88,6.88,3400,5.88
AMEX,TLX,2000-03-02,6.38,6.88,6.38,6.88,9400,5.88
AMEX,TLX,2000-03-01,6.25,6.50,6.25,6.50,2800,5.56
AMEX,TLX,2000-02-29,6.50,6.50,6.50,6.50,200,5.56
AMEX,TLX,2000-02-28,6.25,6.63,6.25,6.50,5300,5.56
AMEX,TLX,2000-02-25,6.25,6.25,6.25,6.25,500,5.34
AMEX,TLX,2000-02-24,6.25,6.25,6.25,6.25,000,5.34
AMEX,TLX,2000-02-23,6.25,6.25,6.25,6.25,1700,5.34
AMEX,TLX,2000-02-22,6.75,6.75,6.50,6.50,3100,5.56
AMEX,TLX,2000-02-18,6.75,6.75,6.75,6.75,300,5.77
AMEX,TLX,2000-02-17,6.75,6.75,6.75,6.75,3100,5.77
AMEX,TLX,2000-02-16,6.75,6.88,6.75,6.75,1700,5.77
AMEX,TLX,2000-02-15,6.50,6.63,6.50,6.50,4200,5.56
AMEX,TLX,2000-02-14,6.50,6.50,6.50,6.50,600,5.56
AMEX,TLX,2000-02-11,6.63,6.63,6.63,6.63,1700,5.67
AMEX,TLX,2000-02-10,6.88,6.88,6.88,6.88,1600,5.88
AMEX,TLX,2000-02-09,6.63,6.63,6.63,6.63,000,5.67
AMEX,TLX,2000-02-08,6.88,7.00,6.63,6.63,3400,5.67
AMEX,TLX,2000-02-07,7.13,7.13,7.13,7.13,000,6.10
AMEX,TLX,2000-02-04,7.13,7.13,7.13,7.13,800,6.10
AMEX,TLX,2000-02-03,7.38,7.38,7.38,7.38,300,6.31
AMEX,TLX,2000-02-02,7.38,7.38,7.38,7.38,300,6.31
AMEX,TLX,2000-02-01,7.50,7.50,7.50,7.50,5000,6.41
AMEX,TLX,2000-01-31,7.50,7.63,7.50,7.63,600,6.52
AMEX,TLX,2000-01-28,7.50,7.50,7.25,7.50,4500,6.41
AMEX,TLX,2000-01-27,7.75,7.75,7.75,7.75,000,6.63
AMEX,TLX,2000-01-26,7.75,7.75,7.75,7.75,000,6.63
AMEX,TLX,2000-01-25,7.88,7.88,7.75,7.75,900,6.63
AMEX,TLX,2000-01-24,7.38,7.88,7.38,7.88,4100,6.74
AMEX,TLX,2000-01-21,6.75,7.25,6.75,7.25,3400,6.20
AMEX,TLX,2000-01-20,6.38,6.50,6.38,6.50,3100,5.56
AMEX,TLX,2000-01-19,6.56,6.56,6.50,6.50,500,5.56
AMEX,TLX,2000-01-18,6.50,6.50,6.50,6.50,000,5.56
AMEX,TLX,2000-01-14,6.50,6.50,6.50,6.50,300,5.56
AMEX,TLX,2000-01-13,6.63,6.63,6.50,6.50,500,5.56
AMEX,TLX,2000-01-12,6.75,6.75,6.75,6.75,500,5.77
AMEX,TLX,2000-01-11,7.00,7.00,7.00,7.00,300,5.99
AMEX,TLX,2000-01-10,7.00,7.00,7.00,7.00,300,5.99
AMEX,TLX,2000-01-07,6.88,6.88,6.88,6.88,200,5.88
AMEX,TLX,2000-01-06,7.00,7.00,7.00,7.00,000,5.99
AMEX,TLX,2000-01-05,7.06,7.06,7.00,7.00,800,5.99
AMEX,TLX,2000-01-04,7.13,7.13,7.13,7.13,2000,6.10
AMEX,TLX,2000-01-03,7.25,7.25,7.25,7.25,3600,6.20
AMEX,TLX,1999-12-31,7.06,7.06,7.06,7.06,200,6.04
AMEX,TLX,1999-12-30,7.13,7.13,7.13,7.13,300,6.07
AMEX,TLX,1999-12-29,7.13,7.13,7.13,7.13,900,6.07
AMEX,TLX,1999-12-28,7.13,7.13,7.06,7.13,4200,6.07
AMEX,TLX,1999-12-27,7.50,7.50,7.13,7.13,13300,6.07
AMEX,TLX,1999-12-23,7.75,7.75,7.75,7.75,2700,6.59
AMEX,TLX,1999-12-22,7.88,8.00,7.88,7.88,7200,6.71
AMEX,TLX,1999-12-21,7.88,8.00,7.63,7.63,9400,6.49
AMEX,TLX,1999-12-20,7.75,8.13,7.75,8.00,4400,6.81
AMEX,TLX,1999-12-17,7.88,7.88,7.88,7.88,300,6.71
AMEX,TLX,1999-12-16,8.00,8.00,8.00,8.00,500,6.81
AMEX,TLX,1999-12-15,7.75,8.13,7.75,8.13,8000,6.92
AMEX,TLX,1999-12-14,8.00,8.00,8.00,8.00,1400,6.81
AMEX,TLX,1999-12-13,8.00,8.00,8.00,8.00,800,6.81
AMEX,TLX,1999-12-10,8.13,8.25,8.13,8.25,3900,7.02
AMEX,TLX,1999-12-09,8.00,8.13,8.00,8.13,7700,6.92
AMEX,TLX,1999-12-08,7.88,7.88,7.88,7.88,1100,6.71
AMEX,TLX,1999-12-07,8.00,8.00,8.00,8.00,000,6.81
AMEX,TLX,1999-12-06,8.00,8.00,8.00,8.00,12300,6.81
AMEX,TLX,1999-12-03,8.13,8.13,8.13,8.13,000,6.92
AMEX,TLX,1999-12-02,7.88,8.13,7.88,8.13,1100,6.92
AMEX,TLX,1999-12-01,8.00,8.00,8.00,8.00,3900,6.81
AMEX,TLX,1999-11-30,8.00,8.00,7.88,7.88,11200,6.71
AMEX,TLX,1999-11-29,8.13,8.13,8.13,8.13,000,6.92
AMEX,TLX,1999-11-26,8.13,8.13,8.13,8.13,1700,6.92
AMEX,TLX,1999-11-24,8.00,8.25,8.00,8.25,7200,7.02
AMEX,TLX,1999-11-23,7.38,8.13,7.38,8.13,6400,6.92
AMEX,TLX,1999-11-22,7.13,7.25,7.13,7.25,4800,6.17
AMEX,TLX,1999-11-19,7.25,7.25,7.13,7.13,9100,6.07
AMEX,TLX,1999-11-18,7.13,7.38,7.13,7.38,2700,6.28
AMEX,TLX,1999-11-17,7.38,7.38,7.25,7.25,2200,6.17
AMEX,TLX,1999-11-16,7.25,7.25,7.25,7.25,2500,6.17
AMEX,TLX,1999-11-15,7.25,7.25,7.25,7.25,000,6.17
AMEX,TLX,1999-11-12,7.38,7.38,7.25,7.25,2700,6.17
AMEX,TLX,1999-11-11,7.00,7.25,7.00,7.25,3100,6.17
AMEX,TLX,1999-11-10,7.13,7.13,7.13,7.13,000,6.07
AMEX,TLX,1999-11-09,7.13,7.13,7.13,7.13,2200,6.07
AMEX,TLX,1999-11-08,7.00,7.38,7.00,7.38,5300,6.28
AMEX,TLX,1999-11-05,7.00,7.00,7.00,7.00,4500,5.96
AMEX,TLX,1999-11-04,6.88,7.25,6.88,7.13,2300,6.07
AMEX,TLX,1999-11-03,6.75,6.75,6.75,6.75,000,5.74
AMEX,TLX,1999-11-02,6.75,6.75,6.75,6.75,300,5.74
AMEX,TLX,1999-11-01,6.75,6.75,6.75,6.75,000,5.74
AMEX,TLX,1999-10-29,6.75,6.75,6.75,6.75,000,5.74
AMEX,TLX,1999-10-28,6.56,6.75,6.50,6.75,5200,5.74
AMEX,TLX,1999-10-27,6.50,6.50,6.50,6.50,000,5.53
AMEX,TLX,1999-10-26,6.50,6.50,6.50,6.50,000,5.53
AMEX,TLX,1999-10-25,6.63,6.63,6.50,6.50,6600,5.53
AMEX,TLX,1999-10-22,6.63,6.63,6.63,6.63,000,5.64
AMEX,TLX,1999-10-21,6.63,6.63,6.63,6.63,500,5.64
AMEX,TLX,1999-10-20,6.75,6.75,6.75,6.75,600,5.74
AMEX,TLX,1999-10-19,6.88,6.88,6.88,6.88,1200,5.85
AMEX,TLX,1999-10-18,7.00,7.13,7.00,7.13,2300,6.07
AMEX,TLX,1999-10-15,7.00,7.00,7.00,7.00,000,5.96
AMEX,TLX,1999-10-14,7.00,7.00,7.00,7.00,3400,5.96
AMEX,TLX,1999-10-13,7.13,7.13,6.88,7.00,2700,5.96
AMEX,TLX,1999-10-12,7.25,7.25,7.25,7.25,200,6.17
AMEX,TLX,1999-10-11,7.13,7.13,7.13,7.13,000,6.07
AMEX,TLX,1999-10-08,7.13,7.13,7.13,7.13,000,6.07
AMEX,TLX,1999-10-07,7.13,7.13,7.13,7.13,000,6.07
AMEX,TLX,1999-10-06,7.50,7.50,7.00,7.13,6400,6.07
AMEX,TLX,1999-10-05,7.50,8.00,7.50,7.75,15000,6.56
AMEX,TLX,1999-10-04,7.06,7.38,7.06,7.38,3900,6.25
AMEX,TLX,1999-10-01,6.13,7.00,6.13,6.94,30200,5.88
AMEX,TLX,1999-09-30,7.44,7.44,5.88,5.88,19200,4.98
AMEX,TLX,1999-09-29,7.63,7.75,7.44,7.44,13400,6.30
AMEX,TLX,1999-09-28,8.00,8.00,7.88,7.88,500,6.67
AMEX,TLX,1999-09-27,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-09-24,8.00,8.00,8.00,8.00,3700,6.78
AMEX,TLX,1999-09-23,8.00,8.00,8.00,8.00,6400,6.78
AMEX,TLX,1999-09-22,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-09-21,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-09-20,8.00,8.00,8.00,8.00,600,6.78
AMEX,TLX,1999-09-17,7.88,7.88,7.88,7.88,000,6.67
AMEX,TLX,1999-09-16,7.88,8.00,7.88,7.88,3700,6.67
AMEX,TLX,1999-09-15,7.75,7.75,7.75,7.75,300,6.56
AMEX,TLX,1999-09-14,7.88,7.88,7.88,7.88,000,6.67
AMEX,TLX,1999-09-13,7.88,7.88,7.88,7.88,000,6.67
AMEX,TLX,1999-09-10,7.75,7.88,7.75,7.88,1600,6.67
AMEX,TLX,1999-09-09,7.38,7.38,7.38,7.38,000,6.25
AMEX,TLX,1999-09-08,7.38,7.38,7.38,7.38,200,6.25
AMEX,TLX,1999-09-07,7.50,7.56,7.50,7.56,1100,6.40
AMEX,TLX,1999-09-03,7.75,7.75,7.75,7.75,000,6.56
AMEX,TLX,1999-09-02,7.75,7.75,7.75,7.75,1600,6.56
AMEX,TLX,1999-09-01,7.63,7.63,7.63,7.63,1100,6.46
AMEX,TLX,1999-08-31,7.50,7.50,7.38,7.38,3300,6.25
AMEX,TLX,1999-08-30,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-08-27,7.50,7.63,7.50,7.63,300,6.46
AMEX,TLX,1999-08-26,7.75,7.75,7.63,7.63,2300,6.46
AMEX,TLX,1999-08-25,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-08-24,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-08-23,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-08-20,8.00,8.00,8.00,8.00,9400,6.78
AMEX,TLX,1999-08-19,7.75,7.88,7.75,7.88,900,6.67
AMEX,TLX,1999-08-18,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-08-17,7.50,7.63,7.38,7.63,7300,6.46
AMEX,TLX,1999-08-16,7.50,7.50,7.50,7.50,000,6.35
AMEX,TLX,1999-08-13,7.50,7.50,7.50,7.50,000,6.35
AMEX,TLX,1999-08-12,7.50,7.50,7.50,7.50,500,6.35
AMEX,TLX,1999-08-11,7.25,7.25,7.25,7.25,000,6.14
AMEX,TLX,1999-08-10,7.38,7.38,7.25,7.25,1900,6.14
AMEX,TLX,1999-08-09,7.38,7.50,6.75,7.50,31900,6.35
AMEX,TLX,1999-08-06,7.25,7.25,7.13,7.13,1600,6.04
AMEX,TLX,1999-08-05,7.50,7.50,7.50,7.50,000,6.35
AMEX,TLX,1999-08-04,7.50,7.50,7.50,7.50,3100,6.35
AMEX,TLX,1999-08-03,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-08-02,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-30,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-29,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-28,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-27,7.88,7.88,7.63,7.63,600,6.46
AMEX,TLX,1999-07-26,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-23,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-22,7.63,7.63,7.63,7.63,000,6.46
AMEX,TLX,1999-07-21,7.75,7.75,7.63,7.63,2300,6.46
AMEX,TLX,1999-07-20,7.63,7.63,7.50,7.50,3600,6.35
AMEX,TLX,1999-07-19,7.75,7.75,7.75,7.75,600,6.56
AMEX,TLX,1999-07-16,7.88,7.88,7.88,7.88,800,6.67
AMEX,TLX,1999-07-15,7.50,7.75,7.50,7.75,1200,6.56
AMEX,TLX,1999-07-14,7.63,7.63,7.63,7.63,300,6.46
AMEX,TLX,1999-07-13,7.88,7.88,7.63,7.63,3700,6.46
AMEX,TLX,1999-07-12,7.75,7.75,7.75,7.75,000,6.56
AMEX,TLX,1999-07-09,7.88,7.88,7.75,7.75,2300,6.56
AMEX,TLX,1999-07-08,8.13,8.13,8.13,8.13,900,6.89
AMEX,TLX,1999-07-07,8.00,8.00,8.00,8.00,000,6.78
AMEX,TLX,1999-07-06,8.13,8.13,8.00,8.00,1600,6.78
AMEX,TLX,1999-07-02,8.13,8.13,8.13,8.13,1200,6.89
AMEX,TLX,1999-07-01,8.25,8.25,8.19,8.19,1900,6.94
AMEX,TLX,1999-06-30,8.31,8.31,8.25,8.25,3100,6.99
AMEX,TLX,1999-06-29,8.50,8.50,8.50,8.50,800,7.17
AMEX,TLX,1999-06-28,8.13,8.25,8.13,8.25,300,6.96
AMEX,TLX,1999-06-25,8.25,8.25,8.25,8.25,1900,6.96
AMEX,TLX,1999-06-24,8.50,8.50,8.50,8.50,000,7.17
AMEX,TLX,1999-06-23,8.13,8.50,8.13,8.50,1100,7.17
AMEX,TLX,1999-06-22,8.25,8.25,8.25,8.25,000,6.96
AMEX,TLX,1999-06-21,8.25,8.25,8.25,8.25,000,6.96
AMEX,TLX,1999-06-18,8.25,8.25,8.25,8.25,1100,6.96
AMEX,TLX,1999-06-17,8.00,8.00,8.00,8.00,000,6.75
AMEX,TLX,1999-06-16,8.00,8.00,8.00,8.00,000,6.75
AMEX,TLX,1999-06-15,8.38,8.38,8.00,8.00,3000,6.75
AMEX,TLX,1999-06-14,8.50,8.50,8.50,8.50,3100,7.17
AMEX,TLX,1999-06-11,8.50,8.50,8.50,8.50,1700,7.17
AMEX,TLX,1999-06-10,8.38,8.38,8.38,8.38,9100,7.07
AMEX,TLX,1999-06-09,8.25,8.25,8.25,8.25,500,6.96
AMEX,TLX,1999-06-08,8.25,8.25,8.25,8.25,2300,6.96
AMEX,TLX,1999-06-07,8.25,8.25,8.25,8.25,6200,6.96
AMEX,TLX,1999-06-04,8.25,8.25,8.25,8.25,800,6.96
AMEX,TLX,1999-06-03,8.13,8.13,8.13,8.13,000,6.86
AMEX,TLX,1999-06-02,8.13,8.13,8.13,8.13,000,6.86
AMEX,TLX,1999-06-01,7.88,8.13,7.88,8.13,1200,6.86
AMEX,TLX,1999-05-28,7.75,7.75,7.75,7.75,1400,6.54
AMEX,TLX,1999-05-27,8.00,8.00,8.00,8.00,000,6.75
AMEX,TLX,1999-05-26,8.00,8.00,8.00,8.00,000,6.75
AMEX,TLX,1999-05-25,8.00,8.00,8.00,8.00,1200,6.75
AMEX,TLX,1999-05-24,8.00,8.00,8.00,8.00,800,6.75
AMEX,TLX,1999-05-21,8.13,8.13,7.75,7.81,21300,6.59
AMEX,TLX,1999-05-20,8.25,8.25,8.25,8.25,000,6.96
AMEX,TLX,1999-05-19,8.25,8.38,7.88,8.25,11200,6.96
AMEX,TLX,1999-05-18,8.13,8.50,8.13,8.50,300,7.17
AMEX,TLX,1999-05-17,8.38,8.38,8.38,8.38,000,7.07
AMEX,TLX,1999-05-14,8.38,8.38,8.38,8.38,500,7.07
AMEX,TLX,1999-05-13,8.63,8.63,8.63,8.63,000,7.28
AMEX,TLX,1999-05-12,8.75,8.75,8.63,8.63,2000,7.28
AMEX,TLX,1999-05-11,8.50,8.50,8.50,8.50,300,7.17
AMEX,TLX,1999-05-10,8.38,8.38,8.38,8.38,800,7.07
AMEX,TLX,1999-05-07,8.13,8.25,8.13,8.25,1600,6.96
AMEX,TLX,1999-05-06,8.25,8.25,7.88,7.88,2500,6.65
AMEX,TLX,1999-05-05,8.50,8.50,8.25,8.25,8700,6.96
AMEX,TLX,1999-05-04,8.75,8.75,8.75,8.75,200,7.38
AMEX,TLX,1999-05-03,9.13,9.13,8.75,8.88,3700,7.49
AMEX,TLX,1999-04-30,8.63,9.00,8.63,8.88,1400,7.49
AMEX,TLX,1999-04-29,8.75,8.75,8.75,8.75,000,7.38
AMEX,TLX,1999-04-28,9.00,9.00,8.75,8.75,3300,7.38
AMEX,TLX,1999-04-27,8.88,8.88,8.88,8.88,6900,7.49
AMEX,TLX,1999-04-26,8.88,8.88,8.88,8.88,2500,7.49
AMEX,TLX,1999-04-23,8.63,8.75,8.63,8.75,4100,7.38
AMEX,TLX,1999-04-22,8.63,8.63,8.63,8.63,500,7.28
AMEX,TLX,1999-04-21,8.75,8.75,8.75,8.75,6600,7.38
AMEX,TLX,1999-04-20,8.50,8.50,8.50,8.50,2500,7.17
AMEX,TLX,1999-04-19,8.50,8.50,8.50,8.50,5000,7.17
AMEX,TLX,1999-04-16,8.50,8.50,8.50,8.50,000,7.17
AMEX,TLX,1999-04-15,8.50,8.50,8.50,8.50,300,7.17
AMEX,TLX,1999-04-14,8.75,8.75,8.50,8.50,2500,7.17
AMEX,TLX,1999-04-13,9.25,9.25,9.00,9.00,3100,7.59
AMEX,TLX,1999-04-12,9.13,9.25,9.13,9.25,4800,7.80
AMEX,TLX,1999-04-09,8.75,9.00,8.75,9.00,3600,7.59
AMEX,TLX,1999-04-08,8.50,8.63,8.50,8.63,3600,7.28
AMEX,TLX,1999-04-07,8.50,8.63,8.50,8.63,800,7.28
AMEX,TLX,1999-04-06,8.63,8.63,8.63,8.63,2000,7.28
AMEX,TLX,1999-04-05,8.50,8.75,8.50,8.75,3100,7.38
AMEX,TLX,1999-04-01,8.63,8.63,8.63,8.63,000,7.28
AMEX,TLX,1999-03-31,8.63,8.63,8.63,8.63,600,7.28
AMEX,TLX,1999-03-30,9.00,9.00,8.75,8.75,1200,7.35
