exchange,stock_symbol,date,dividends
AMEX,MKH,2005-10-05,0.04
AMEX,MKH,2005-09-22,0.007
AMEX,MKH,2005-09-14,0.002
AMEX,MKH,2005-09-13,0.008
AMEX,MKH,2005-09-12,0.003
AMEX,MKH,2005-09-07,0.001
AMEX,MKH,2005-08-31,0.014
AMEX,MKH,2005-08-30,0.004
AMEX,MKH,2005-08-29,0.005
AMEX,MKH,2005-08-19,0.013
AMEX,MKH,2005-08-17,0.006
AMEX,MKH,2005-08-15,0.005
AMEX,MKH,2005-08-11,0.008
AMEX,MKH,2005-08-10,0.051
AMEX,MKH,2005-08-08,0.004
AMEX,MKH,2005-08-03,0.054
AMEX,MKH,2005-07-28,0.014
AMEX,MKH,2005-07-13,0.005
AMEX,MKH,2005-07-12,0.015
AMEX,MKH,2005-07-06,0.032
AMEX,MKH,2005-06-29,0.008
AMEX,MKH,2005-06-23,0.007
AMEX,MKH,2005-06-13,0.011
AMEX,MKH,2005-06-08,0.001
AMEX,MKH,2005-06-07,0.004
AMEX,MKH,2005-06-01,0.034
AMEX,MKH,2005-05-31,0.012
AMEX,MKH,2005-05-19,0.039
AMEX,MKH,2005-05-16,0.005
AMEX,MKH,2005-05-13,0.013
AMEX,MKH,2005-05-11,0.054
AMEX,MKH,2005-05-06,0.004
AMEX,MKH,2005-05-04,0.002
AMEX,MKH,2005-04-29,0.04
AMEX,MKH,2005-04-28,0.014
AMEX,MKH,2005-04-22,0.04
AMEX,MKH,2005-04-13,0.005
AMEX,MKH,2005-04-12,0.014
AMEX,MKH,2005-04-08,0.017
AMEX,MKH,2005-04-07,0.003
AMEX,MKH,2005-04-06,0.029
AMEX,MKH,2005-03-30,0.008
AMEX,MKH,2005-03-29,0.003
AMEX,MKH,2005-03-28,0.016
AMEX,MKH,2005-03-16,0.006
AMEX,MKH,2005-03-14,0.003
AMEX,MKH,2005-03-11,0.008
AMEX,MKH,2005-03-08,0.004
AMEX,MKH,2005-03-02,0.013
AMEX,MKH,2005-03-01,0.043
AMEX,MKH,2005-02-24,0.009
AMEX,MKH,2005-02-16,0.028
AMEX,MKH,2005-02-11,0.019
AMEX,MKH,2005-02-09,0.034
AMEX,MKH,2005-02-08,0.015
AMEX,MKH,2005-02-04,0.027
AMEX,MKH,2005-02-03,0.015
AMEX,MKH,2005-01-27,0.001
AMEX,MKH,2005-01-12,0.005
AMEX,MKH,2005-01-11,0.014
AMEX,MKH,2005-01-06,0.028
AMEX,MKH,2005-01-05,0.008
AMEX,MKH,2004-12-29,0.017
AMEX,MKH,2004-12-22,0.007
AMEX,MKH,2004-12-15,0.005
AMEX,MKH,2004-12-13,0.003
AMEX,MKH,2004-12-08,0.001
AMEX,MKH,2004-12-01,0.013
AMEX,MKH,2004-11-30,0.003
AMEX,MKH,2004-11-29,0.008
AMEX,MKH,2004-11-26,0.002
AMEX,MKH,2004-11-23,0.018
AMEX,MKH,2004-11-19,0.031
AMEX,MKH,2004-11-15,0.185
AMEX,MKH,2004-11-12,0.011
AMEX,MKH,2004-11-10,0.007
AMEX,MKH,2004-11-09,0.031
AMEX,MKH,2004-11-08,0.004
AMEX,MKH,2004-11-03,0.012
AMEX,MKH,2004-10-29,0.29
AMEX,MKH,2004-10-28,0.013
AMEX,MKH,2004-10-07,0.014
AMEX,MKH,2004-10-06,0.033
AMEX,MKH,2004-09-29,0.011
AMEX,MKH,2004-09-27,0.015
AMEX,MKH,2004-09-24,0.006
AMEX,MKH,2004-09-13,0.011
AMEX,MKH,2004-09-08,0.001
AMEX,MKH,2004-09-01,0.013
AMEX,MKH,2004-08-31,0.003
AMEX,MKH,2004-08-23,0.005
AMEX,MKH,2004-08-18,0.005
AMEX,MKH,2004-08-13,0.011
AMEX,MKH,2004-08-11,0.05
AMEX,MKH,2004-08-06,0.004
AMEX,MKH,2004-08-04,0.031
AMEX,MKH,2004-07-29,0.012
AMEX,MKH,2004-07-28,0.001
AMEX,MKH,2004-07-13,0.003
AMEX,MKH,2004-07-09,0.014
AMEX,MKH,2004-07-07,0.033
AMEX,MKH,2004-06-30,0.008
AMEX,MKH,2004-06-28,0.003
AMEX,MKH,2004-06-24,0.006
AMEX,MKH,2004-06-14,0.011
AMEX,MKH,2004-06-08,0.003
AMEX,MKH,2004-06-02,0.022
AMEX,MKH,2004-05-27,0.002
AMEX,MKH,2004-05-19,0.065
AMEX,MKH,2004-05-14,0.011
AMEX,MKH,2004-05-12,0.037
AMEX,MKH,2004-05-11,0.011
AMEX,MKH,2004-05-06,0.004
AMEX,MKH,2004-05-05,0.007
AMEX,MKH,2004-04-29,0.048
AMEX,MKH,2004-04-28,0.001
AMEX,MKH,2004-04-06,0.046
AMEX,MKH,2004-03-31,0.008
AMEX,MKH,2004-03-29,0.003
AMEX,MKH,2004-03-26,0.028
AMEX,MKH,2004-03-17,0.005
AMEX,MKH,2004-03-15,0.003
AMEX,MKH,2004-03-11,0.008
AMEX,MKH,2004-03-09,0.003
AMEX,MKH,2004-03-03,0.012
AMEX,MKH,2004-02-26,0.006
AMEX,MKH,2004-02-25,0.002
AMEX,MKH,2004-02-24,0.04
AMEX,MKH,2004-02-18,0.05
AMEX,MKH,2004-02-12,0.01
AMEX,MKH,2004-02-11,0.014
AMEX,MKH,2004-02-09,0.01
AMEX,MKH,2004-02-06,0.003
AMEX,MKH,2004-02-04,0.001
AMEX,MKH,2004-02-02,0.001
AMEX,MKH,2004-01-29,0.012
AMEX,MKH,2004-01-28,0.001
AMEX,MKH,2004-01-07,0.033
AMEX,MKH,2004-01-06,0.013
AMEX,MKH,2003-12-30,0.008
AMEX,MKH,2003-12-29,0.009
AMEX,MKH,2003-12-26,0.011
AMEX,MKH,2003-12-17,0.004
AMEX,MKH,2003-12-15,0.003
AMEX,MKH,2003-12-04,0.002
AMEX,MKH,2003-12-03,0.012
AMEX,MKH,2003-12-02,0.003
AMEX,MKH,2003-11-26,0.007
AMEX,MKH,2003-11-25,0.008
AMEX,MKH,2003-11-14,0.01
AMEX,MKH,2003-11-12,0.026
AMEX,MKH,2003-11-07,0.01
AMEX,MKH,2003-11-03,0.001
AMEX,MKH,2003-10-30,0.011
AMEX,MKH,2003-10-29,0.01
AMEX,MKH,2003-10-15,0.01
AMEX,MKH,2003-10-08,0.035
AMEX,MKH,2003-10-07,0.012
AMEX,MKH,2003-10-01,0.008
AMEX,MKH,2003-09-25,0.017
AMEX,MKH,2003-09-17,0.013
AMEX,MKH,2003-09-11,0.006
AMEX,MKH,2003-09-03,0.012
AMEX,MKH,2003-08-20,0.01
AMEX,MKH,2003-08-15,0.01
AMEX,MKH,2003-08-13,0.026
AMEX,MKH,2003-08-11,0.01
AMEX,MKH,2003-07-31,0.011
AMEX,MKH,2003-07-30,0.009
AMEX,MKH,2003-07-09,0.005
AMEX,MKH,2003-07-08,0.042
AMEX,MKH,2003-07-01,0.008
AMEX,MKH,2003-06-26,0.008
AMEX,MKH,2003-06-11,0.007
AMEX,MKH,2003-06-06,0.0
AMEX,MKH,2003-06-04,0.019
AMEX,MKH,2003-05-16,0.01
AMEX,MKH,2003-05-14,0.019
AMEX,MKH,2003-05-13,0.051
AMEX,MKH,2003-05-09,0.01
AMEX,MKH,2003-05-07,0.013
AMEX,MKH,2003-05-05,0.001
AMEX,MKH,2003-05-02,0.001
AMEX,MKH,2003-05-01,0.006
AMEX,MKH,2003-04-30,0.001
AMEX,MKH,2003-04-28,0.001
AMEX,MKH,2003-04-24,0.028
AMEX,MKH,2003-04-15,0.055
AMEX,MKH,2003-04-09,0.005
AMEX,MKH,2003-04-08,0.039
AMEX,MKH,2003-03-28,0.017
AMEX,MKH,2003-03-26,0.005
AMEX,MKH,2003-03-17,0.003
AMEX,MKH,2003-03-12,0.007
AMEX,MKH,2003-03-11,0.002
AMEX,MKH,2003-03-04,0.035
AMEX,MKH,2003-02-26,0.019
AMEX,MKH,2003-02-25,0.01
AMEX,MKH,2003-02-19,0.037
AMEX,MKH,2003-02-13,0.008
AMEX,MKH,2003-02-12,0.007
AMEX,MKH,2003-02-06,0.012
AMEX,MKH,2003-02-05,0.001
AMEX,MKH,2003-02-03,0.001
AMEX,MKH,2003-01-30,0.006
AMEX,MKH,2003-01-15,0.006
AMEX,MKH,2003-01-08,0.031
AMEX,MKH,2003-01-07,0.01
AMEX,MKH,2002-12-31,0.008
AMEX,MKH,2002-12-27,0.008
AMEX,MKH,2002-12-04,0.012
AMEX,MKH,2002-12-03,0.002
AMEX,MKH,2002-11-20,0.007
AMEX,MKH,2002-11-15,0.008
AMEX,MKH,2002-11-13,0.023
AMEX,MKH,2002-11-07,0.009
AMEX,MKH,2002-11-05,0.001
AMEX,MKH,2002-10-30,0.009
AMEX,MKH,2002-10-29,0.001
AMEX,MKH,2002-10-08,0.036
AMEX,MKH,2002-10-02,0.013
AMEX,MKH,2002-09-25,0.014
AMEX,MKH,2002-09-18,0.003
AMEX,MKH,2002-09-16,0.003
AMEX,MKH,2002-09-11,0.006
AMEX,MKH,2002-09-04,0.012
AMEX,MKH,2002-08-21,0.01
AMEX,MKH,2002-08-14,0.017
AMEX,MKH,2002-08-13,0.006
AMEX,MKH,2002-08-09,0.009
AMEX,MKH,2002-08-07,0.009
AMEX,MKH,2002-08-06,0.021
AMEX,MKH,2002-08-01,0.005
AMEX,MKH,2002-07-31,0.009
AMEX,MKH,2002-07-29,0.001
AMEX,MKH,2002-07-09,0.01
AMEX,MKH,2002-07-08,0.021
AMEX,MKH,2002-07-02,0.008
AMEX,MKH,2002-06-26,0.001
AMEX,MKH,2002-06-17,0.003
AMEX,MKH,2002-06-12,0.006
AMEX,MKH,2002-06-05,0.018
AMEX,MKH,2002-05-30,0.018
AMEX,MKH,2002-05-23,0.017
AMEX,MKH,2002-05-17,0.034
AMEX,MKH,2002-05-15,0.049
AMEX,MKH,2002-05-03,0.001
AMEX,MKH,2002-05-02,0.005
AMEX,MKH,2002-05-01,0.009
AMEX,MKH,2002-04-26,0.001
AMEX,MKH,2002-04-23,0.001
AMEX,MKH,2002-04-09,0.01
AMEX,MKH,2002-04-08,0.026
AMEX,MKH,2002-04-03,0.013
AMEX,MKH,2002-03-26,0.005
AMEX,MKH,2002-03-22,0.009
AMEX,MKH,2002-03-21,0.026
AMEX,MKH,2002-03-20,0.003
AMEX,MKH,2002-03-13,0.006
AMEX,MKH,2002-03-12,0.002
AMEX,MKH,2002-03-06,0.011
AMEX,MKH,2002-03-04,0.003
AMEX,MKH,2002-02-27,0.006
AMEX,MKH,2002-02-20,0.041
AMEX,MKH,2002-02-14,0.007
AMEX,MKH,2002-02-13,0.011
AMEX,MKH,2002-02-07,0.009
AMEX,MKH,2002-02-06,0.003
AMEX,MKH,2002-02-05,0.001
AMEX,MKH,2002-01-31,0.005
AMEX,MKH,2002-01-09,0.005
AMEX,MKH,2002-01-08,0.035
AMEX,MKH,2002-01-02,0.008
AMEX,MKH,2001-12-27,0.008
AMEX,MKH,2001-12-19,0.003
AMEX,MKH,2001-12-17,0.003
AMEX,MKH,2001-12-05,0.012
AMEX,MKH,2001-11-28,0.007
AMEX,MKH,2001-11-20,0.006
AMEX,MKH,2001-11-16,0.007
AMEX,MKH,2001-11-14,0.015
AMEX,MKH,2001-11-07,0.012
AMEX,MKH,2001-11-05,0.001
AMEX,MKH,2001-10-31,0.009
AMEX,MKH,2001-10-29,0.001
AMEX,MKH,2001-10-09,0.02
AMEX,MKH,2001-10-05,0.015
AMEX,MKH,2001-10-03,0.013
AMEX,MKH,2001-09-26,0.011
AMEX,MKH,2001-09-25,0.006
AMEX,MKH,2001-09-19,0.003
AMEX,MKH,2001-08-30,0.011
AMEX,MKH,2001-08-28,0.002
AMEX,MKH,2001-08-22,0.01
AMEX,MKH,2001-08-17,0.007
AMEX,MKH,2001-08-15,0.015
AMEX,MKH,2001-08-13,0.006
AMEX,MKH,2001-08-08,0.021
AMEX,MKH,2001-08-07,0.001
AMEX,MKH,2001-08-03,0.001
AMEX,MKH,2001-08-02,0.005
AMEX,MKH,2001-08-01,0.008
AMEX,MKH,2001-07-27,0.001
AMEX,MKH,2001-07-10,0.01
AMEX,MKH,2001-07-06,0.025
AMEX,MKH,2001-07-03,0.013
AMEX,MKH,2001-06-21,0.017
AMEX,MKH,2001-06-20,0.003
AMEX,MKH,2001-06-19,0.002
AMEX,MKH,2001-06-18,0.003
AMEX,MKH,2001-06-13,0.005
AMEX,MKH,2001-06-12,0.02
AMEX,MKH,2001-06-06,0.005
AMEX,MKH,2001-05-31,0.01
AMEX,MKH,2001-05-30,0.001
AMEX,MKH,2001-05-24,0.081
AMEX,MKH,2001-05-18,0.007
AMEX,MKH,2001-05-16,0.015
AMEX,MKH,2001-05-11,0.006
AMEX,MKH,2001-05-10,0.009
AMEX,MKH,2001-05-03,0.004
AMEX,MKH,2001-05-02,0.009
AMEX,MKH,2001-04-26,0.002
AMEX,MKH,2001-04-10,0.01
AMEX,MKH,2001-04-06,0.025
AMEX,MKH,2001-04-04,0.013
AMEX,MKH,2001-03-29,0.004
AMEX,MKH,2001-03-28,0.005
AMEX,MKH,2001-03-22,0.031
AMEX,MKH,2001-03-21,0.003
AMEX,MKH,2001-03-13,0.005
AMEX,MKH,2001-03-08,0.001
AMEX,MKH,2001-03-07,0.01
AMEX,MKH,2001-03-06,0.002
AMEX,MKH,2001-03-05,0.005
AMEX,MKH,2001-02-28,0.001
AMEX,MKH,2001-02-21,0.032
AMEX,MKH,2001-02-15,0.006
AMEX,MKH,2001-02-13,0.006
AMEX,MKH,2001-02-07,0.012
AMEX,MKH,2001-02-01,0.005
AMEX,MKH,2001-01-29,0.001
AMEX,MKH,2001-01-10,0.005
AMEX,MKH,2001-01-09,0.01
AMEX,MKH,2001-01-08,0.02
AMEX,MKH,2001-01-03,0.008
AMEX,MKH,2000-12-29,0.027
AMEX,MKH,2000-12-27,0.027
AMEX,MKH,2000-12-20,0.002
AMEX,MKH,2000-12-18,0.003
AMEX,MKH,2000-12-06,0.01
AMEX,MKH,2000-11-30,0.001
AMEX,MKH,2000-11-29,0.007
AMEX,MKH,2000-11-28,0.002
AMEX,MKH,2000-11-21,0.005
AMEX,MKH,2000-11-20,0.006
AMEX,MKH,2000-11-15,0.01
AMEX,MKH,2000-11-13,0.005
AMEX,MKH,2000-11-09,0.009
AMEX,MKH,2000-11-08,0.003
AMEX,MKH,2000-11-03,0.001
AMEX,MKH,2000-11-02,0.004
AMEX,MKH,2000-10-10,0.01
AMEX,MKH,2000-10-05,0.015
AMEX,MKH,2000-10-04,0.011
AMEX,MKH,2000-10-02,0.075
AMEX,MKH,2000-09-29,0.008
AMEX,MKH,2000-09-28,0.013
AMEX,MKH,2000-09-26,0.007
AMEX,MKH,2000-09-18,0.003
AMEX,MKH,2000-09-06,0.009
AMEX,MAB,2010-01-20,0.069
AMEX,MAB,2009-12-22,0.069
AMEX,MAB,2009-11-19,0.069
AMEX,MAB,2009-10-21,0.069
AMEX,MAB,2009-09-21,0.069
AMEX,MAB,2009-08-20,0.069
AMEX,MAB,2009-07-22,0.067
AMEX,MAB,2009-06-19,0.067
AMEX,MAB,2009-05-20,0.067
AMEX,MAB,2009-04-21,0.067
AMEX,MAB,2009-03-20,0.063
AMEX,MAB,2009-02-18,0.063
AMEX,MAB,2009-01-21,0.057
AMEX,MAB,2008-12-22,0.057
AMEX,MAB,2008-11-19,0.057
AMEX,MAB,2008-10-22,0.057
AMEX,MAB,2008-09-19,0.057
AMEX,MAB,2008-08-20,0.057
AMEX,MAB,2008-07-22,0.056
AMEX,MAB,2008-06-19,0.056
AMEX,MAB,2008-05-13,0.056
AMEX,MAB,2008-04-21,0.056
AMEX,MAB,2008-03-19,0.056
AMEX,MAB,2008-02-20,0.056
AMEX,MAB,2008-01-22,0.056
AMEX,MAB,2007-12-19,0.056
AMEX,MAB,2007-11-20,0.056
AMEX,MAB,2007-10-22,0.056
AMEX,MAB,2007-09-19,0.056
AMEX,MAB,2007-08-22,0.056
AMEX,MAB,2007-07-20,0.056
AMEX,MAB,2007-06-20,0.057
AMEX,MAB,2007-05-22,0.057
AMEX,MAB,2007-04-19,0.057
AMEX,MAB,2007-03-21,0.057
AMEX,MAB,2007-02-16,0.057
AMEX,MAB,2007-01-22,0.057
AMEX,MAB,2006-12-19,0.057
AMEX,MAB,2006-11-20,0.057
AMEX,MAB,2006-10-20,0.061
AMEX,MAB,2006-09-20,0.061
AMEX,MAB,2006-08-22,0.061
AMEX,MAB,2006-07-20,0.061
AMEX,MAB,2006-06-21,0.061
AMEX,MAB,2006-05-22,0.064
AMEX,MAB,2006-04-19,0.064
AMEX,MAB,2006-03-22,0.064
AMEX,MAB,2006-02-16,0.064
AMEX,MAB,2006-01-20,0.064
AMEX,MAB,2005-12-20,0.079
AMEX,MAB,2005-11-21,0.079
AMEX,MAB,2005-10-20,0.079
AMEX,MAB,2005-09-21,0.079
AMEX,MAB,2005-08-22,0.079
AMEX,MAB,2005-07-20,0.079
AMEX,MAB,2005-06-21,0.079
AMEX,MAB,2005-05-19,0.079
AMEX,MAB,2005-04-20,0.079
AMEX,MAB,2005-03-22,0.079
AMEX,MAB,2005-02-17,0.079
AMEX,MAB,2005-01-20,0.079
AMEX,MAB,2004-12-21,0.079
AMEX,MAB,2004-11-22,0.079
AMEX,MAB,2004-10-21,0.079
AMEX,MAB,2004-09-22,0.079
AMEX,MAB,2004-08-23,0.079
AMEX,MAB,2004-07-22,0.079
AMEX,MAB,2004-06-22,0.079
AMEX,MAB,2004-05-20,0.079
AMEX,MAB,2004-04-22,0.079
AMEX,MAB,2004-03-22,0.079
AMEX,MAB,2004-02-19,0.079
AMEX,MAB,2004-01-22,0.079
AMEX,MAB,2003-12-23,0.225
AMEX,MAB,2003-12-22,0.079
AMEX,MAB,2003-11-20,0.079
AMEX,MAB,2003-10-22,0.079
AMEX,MAB,2003-09-22,0.075
AMEX,MAB,2003-08-21,0.075
AMEX,MAB,2003-07-22,0.075
AMEX,MAB,2003-06-19,0.075
AMEX,MAB,2003-05-21,0.075
AMEX,MAB,2003-04-22,0.075
AMEX,MAB,2003-03-20,0.075
AMEX,MAB,2003-02-20,0.075
AMEX,MIW,2010-01-20,0.072
AMEX,MIW,2009-12-22,0.072
AMEX,MIW,2009-11-19,0.072
AMEX,MIW,2009-10-21,0.072
AMEX,MIW,2009-09-21,0.072
AMEX,MIW,2009-08-20,0.072
AMEX,MIW,2009-07-22,0.067
AMEX,MIW,2009-06-19,0.067
AMEX,MIW,2009-05-20,0.067
AMEX,MIW,2009-04-21,0.067
AMEX,MIW,2009-03-20,0.063
AMEX,MIW,2009-02-18,0.063
AMEX,MIW,2009-01-21,0.057
AMEX,MIW,2008-12-22,0.057
AMEX,MIW,2008-11-19,0.057
AMEX,MIW,2008-10-22,0.057
AMEX,MIW,2008-09-19,0.057
AMEX,MIW,2008-08-20,0.057
AMEX,MIW,2008-07-22,0.056
AMEX,MIW,2008-06-19,0.056
AMEX,MIW,2008-05-13,0.056
AMEX,MIW,2008-04-21,0.056
AMEX,MIW,2008-03-19,0.056
AMEX,MIW,2008-02-20,0.056
AMEX,MIW,2008-01-22,0.056
AMEX,MIW,2007-12-19,0.056
AMEX,MIW,2007-11-20,0.056
AMEX,MIW,2007-10-22,0.056
AMEX,MIW,2007-09-19,0.056
AMEX,MIW,2007-08-22,0.056
AMEX,MIW,2007-07-20,0.056
AMEX,MIW,2007-06-20,0.056
AMEX,MIW,2007-05-22,0.056
AMEX,MIW,2007-04-19,0.056
AMEX,MIW,2007-03-21,0.056
AMEX,MIW,2007-02-16,0.056
AMEX,MIW,2007-01-22,0.056
AMEX,MIW,2006-12-19,0.056
AMEX,MIW,2006-11-20,0.056
AMEX,MIW,2006-10-20,0.056
AMEX,MIW,2006-09-20,0.056
AMEX,MIW,2006-08-22,0.056
AMEX,MIW,2006-07-20,0.056
AMEX,MIW,2006-06-21,0.056
AMEX,MIW,2006-05-22,0.062
AMEX,MIW,2006-04-19,0.062
AMEX,MIW,2006-03-22,0.062
AMEX,MIW,2006-02-16,0.062
AMEX,MIW,2006-01-20,0.062
AMEX,MIW,2005-12-20,0.079
AMEX,MIW,2005-11-21,0.079
AMEX,MIW,2005-10-20,0.079
AMEX,MIW,2005-09-21,0.079
AMEX,MIW,2005-08-22,0.079
AMEX,MIW,2005-07-20,0.079
AMEX,MIW,2005-06-21,0.079
AMEX,MIW,2005-05-19,0.079
AMEX,MIW,2005-04-20,0.079
AMEX,MIW,2005-03-22,0.079
AMEX,MIW,2005-02-17,0.079
AMEX,MIW,2005-01-20,0.079
AMEX,MIW,2004-12-21,0.079
AMEX,MIW,2004-11-22,0.079
AMEX,MIW,2004-10-21,0.079
AMEX,MIW,2004-10-06,0.079
AMEX,MIW,2004-09-22,0.079
AMEX,MIW,2004-08-23,0.079
AMEX,MIW,2004-07-22,0.079
AMEX,MIW,2004-06-22,0.079
AMEX,MIW,2004-05-20,0.079
AMEX,MIW,2004-04-22,0.079
AMEX,MIW,2004-03-22,0.079
AMEX,MIW,2004-02-19,0.079
AMEX,MIW,2004-01-22,0.079
AMEX,MIW,2003-12-22,0.079
AMEX,MIW,2003-11-20,0.079
AMEX,MIW,2003-10-22,0.079
AMEX,MIW,2003-09-22,0.075
AMEX,MIW,2003-08-21,0.075
AMEX,MIW,2003-07-22,0.075
AMEX,MIW,2003-06-19,0.075
AMEX,MIW,2003-05-21,0.075
AMEX,MIW,2003-04-22,0.075
AMEX,MIW,2003-03-20,0.075
AMEX,MIW,2003-02-20,0.075
